emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0564-20260916_215328,Gregory,White,slloyd@example.net,1999-12-25,020 74960312,"Studio 90l
Kieran Prairie
Ameliaberg
S41 5BB",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,South Africa,British Citizen,AHP,Physiologist,Clinical Support Services,6,26.66,2021-10-28,2021-12-09,20.0,0.53,NMC,Fixed Term,Suspended,JZ190619,2027-05-02,GV132295,2031-04-13,2026-10-30,2021-11-18
EMP0565-20260916_215328,Nathan,Hart,clairewilliams@example.net,1965-06-01,029 2018106,"465 Vanessa Rue
West Peter
E6D 3NF",Female,Midlands Central Hospitals NHS Trust,Mixed,Kenya,British Citizen,Nursing,Ward Manager,Medicine & Acute Care,8A,34.95,2020-03-08,2020-04-12,30.0,0.8,HCPC,Permanent,Suspended,XH784870,2031-04-26,VQ583960,2027-12-15,2027-05-11,2020-03-29
EMP0566-20260916_215328,Graeme,Thomas,batesvictor@example.org,1992-02-21,+4429 2018344,"328 Watts Hill
North Glenton
W10 8WY",Male,Riverbank General Hospitals NHS Trust,Asian,Thailand,ILR,Admin,Data Analyst,Corporate Services,8A,29.65,2022-09-14,2022-10-12,20.0,0.53,HCPC,Fixed Term,Active,ZE896134,2028-01-30,WY929677,2031-06-30,2027-03-21,2022-10-05
EMP0567-20260916_215328,Jay,Ross,terence15@example.org,1991-03-13,01914960945,"Studio 7
Ross Bypass
South Bradleytown
B1U 8LS",Female,Westmere Community Health NHS Trust,Black,Ghana,Dependent,Admin,Receptionist,Emergency & Urgent Care,3,16.0,2018-07-12,2018-08-16,15.0,0.4,None,Bank,On Leave,FN457769,2030-09-18,MS658466,2027-07-26,2027-06-02,2018-08-02
EMP0568-20260916_215328,Bernard,Woods,sjones@example.net,1966-06-14,(0151) 496 0599,"Studio 62
Alice Glen
Ashleighborough
G22 7XZ",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,British Citizen,AHP,Physiologist,Emergency & Urgent Care,6,26.5,2025-10-14,2025-11-18,30.0,0.8,None,Fixed Term,Active,TZ984264,2030-10-04,AL286715,2031-02-20,2027-07-19,2025-11-04
EMP0569-20260916_215328,Gerald,Berry,rogerspaula@example.com,1979-03-31,+44(0)114 496 0789,"935 Callum Meadow
New Peter
B6 3PU",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Trinidad and Tobago,Dependent,Admin,Administrator,Women & Children,3,13.62,2019-10-30,2019-11-27,30.0,0.8,None,Permanent,Active,BR865371,2030-06-22,LL336018,2027-05-07,2026-10-19,2019-11-20
EMP0570-20260916_215328,Lewis,King,benjones@example.org,1971-04-01,09098790417,"0 Marian Estates
East James
W4 1FP",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Jamaica,Skilled Worker,AHP,Physiologist,Surgery & Cancer,6,23.81,2021-12-31,2022-02-04,30.0,0.8,HCPC,Bank,Suspended,QL556338,2027-01-03,WC270442,2027-06-10,2027-05-17,2022-01-21
EMP0571-20260916_215328,Sam,Patterson,annettewalsh@example.net,1974-06-07,(0306) 9990876,"412 Payne Pines
Nigelport
M06 3AX",Male,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Admin,Receptionist,Corporate Services,3,16.01,2021-06-29,2021-08-03,30.0,0.8,HCPC,Fixed Term,On Leave,LW339169,2029-06-13,ON136278,2027-12-04,2026-11-28,2021-07-20
EMP0572-20260916_215328,Sara,Jones,masonderek@example.org,1967-11-19,(028) 9018 0974,"Flat 69
Clifford Camp
New Douglas
M3 4WB",Female,Lakeside District Hospitals NHS Trust,Black,Barbados,British Citizen,Medical,GP,Emergency & Urgent Care,GP,56.4,2019-01-17,2019-02-28,15.0,0.4,NMC,Permanent,Inactive,PJ472199,2026-10-23,QA359216,2029-04-11,2026-09-30,2019-02-07
EMP0573-20260916_215328,Lewis,Johnson,timothy74@example.com,1986-07-06,(020)74960156,"Studio 4
Leonard River
Bethshire
HD50 1UJ",Female,Riverside Integrated Care NHS Trust,White,New Zealand,British Citizen,Nursing,Staff Nurse,Surgery & Cancer,5,20.12,2024-03-27,2024-05-08,30.0,0.8,HCPC,Bank,Inactive,GL105225,2030-03-02,OY055166,2031-03-04,2027-04-05,2024-04-17
EMP0574-20260916_215328,Damien,Frost,campbelldylan@example.org,1998-09-14,+44808 1570839,"Studio 2
Olivia Parkway
Greenfort
BD7B 8PN",Male,Eastmoor Teaching Hospitals NHS Trust,White,Australia,British Citizen,Nursing,Charge Nurse,Clinical Support Services,7,30.5,2020-07-27,2020-08-24,30.0,0.8,HCPC,Bank,On Leave,SL668591,2031-05-16,QI220196,2029-05-02,2027-01-27,2020-08-17
EMP0575-20260916_215328,Lauren,Jones,zthomas@example.net,1983-12-30,+44(0)1184960860,"Studio 13
Ian Mission
Nelsonton
SK18 6SW",Female,Westborough Acute Care NHS Trust,Asian,India,Dependent,Admin,Administrator,Clinical Support Services,3,15.17,2021-04-09,2021-05-07,18.75,0.5,GMC,Bank,Inactive,EL361949,2031-05-09,BH710506,2029-04-22,2027-04-06,2021-04-30
EMP0576-20260916_215328,Emma,Horton,hodgsonjune@example.org,1985-08-29,+44(0)1514960141,"0 Alex Forest
South Jonathan
M2 7PN",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Medical,Registrar,Clinical Support Services,SPR,41.02,2019-08-29,2019-10-10,18.75,0.5,GMC,Fixed Term,Inactive,WB980541,2029-01-09,KJ645656,2028-08-24,2027-08-09,2019-09-19
EMP0577-20260916_215328,Billy,Warner,jill26@example.com,1985-12-28,01632960420,"00 Danielle Bridge
South Shannon
E7U 1BS",Female,Eastfield Psychological Services NHS Trust,Black,Ghana,British Citizen,Nursing,Charge Nurse,Surgery & Cancer,7,27.76,2019-03-02,2019-04-13,18.75,0.5,NMC,Permanent,Suspended,CL377026,2028-02-02,HG094911,2027-01-09,2027-06-01,2019-03-23
EMP0578-20260916_215328,Paul,Turner,gordoncarly@example.org,1994-04-30,+44121 4960986,"16 Johnson Parkways
South Abbie
B4 4XA",Male,Eastmoor Teaching Hospitals NHS Trust,White,United States,Skilled Worker,AHP,Radiographer,Clinical Support Services,6,23.2,2023-11-21,2024-01-02,30.0,0.8,NMC,Bank,Suspended,CG189033,2028-11-28,KX978976,2031-08-03,2027-02-05,2023-12-12
EMP0579-20260916_215328,Gregory,Parker,nwilliams@example.org,1996-05-04,+44(0)20 74960910,"48 Jemma Mission
New Barbara
TN9N 7QY",Female,Broadfield Clinical Services NHS Trust,Asian,Japan,Dependent,AHP,Physiologist,Women & Children,6,23.91,2017-10-14,2017-11-25,18.75,0.5,HCPC,Permanent,Inactive,MW114269,2027-09-08,MV132779,2030-12-19,2027-01-05,2017-11-04
EMP0580-20260916_215328,Brett,Taylor,ybrown@example.org,1997-07-19,+441514960771,"34 Leslie Drive
North Elliechester
S2U 1XN",Female,Broadfield Clinical Services NHS Trust,Mixed,Jamaica,ILR,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.27,2021-06-29,2021-08-03,15.0,0.4,HCPC,Bank,On Leave,ZL035801,2026-10-30,AE008391,2026-12-14,2027-02-18,2021-07-20
EMP0581-20260916_215328,Nathan,Brown,arthur06@example.com,1985-09-20,020 7946 0099,"28 Richards Walk
North Mathew
L53 5LT",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Occupational Therapist,Corporate Services,6,28.08,2024-03-17,2024-04-14,20.0,0.53,GMC,Fixed Term,Inactive,ZB785775,2030-09-30,JY672949,2030-12-20,2027-01-17,2024-04-07
EMP0582-20260916_215328,Denise,Brown,pkirby@example.com,1992-05-05,+44(0)118 496 0616,"14 James Cliff
Frankton
DY7V 7RA",Female,Westborough Acute Care NHS Trust,Mixed,India,Skilled Worker,Medical,GP,Surgery & Cancer,GP,50.59,2020-09-23,2020-10-21,15.0,0.4,GMC,Bank,Inactive,AW515946,2031-04-19,VU294001,2029-12-15,2026-12-02,2020-10-14
EMP0583-20260916_215328,Barry,Foster,andrewglover@example.com,1996-02-18,+4428 9018 0806,"Studio 46O
Dorothy Ports
Phillipsburgh
B2C 7ZW",Male,Northwood Mental Health NHS Trust,Mixed,Australia,Skilled Worker,AHP,Physiologist,Surgery & Cancer,6,24.65,2026-05-31,2026-07-12,15.0,0.4,HCPC,Fixed Term,On Leave,GL994978,2031-07-28,KU480911,2029-04-03,2027-08-31,2026-06-21
EMP0584-20260916_215328,Ricky,Davidson,dlewis@example.net,1997-07-24,+44(0)113 496 0120,"Studio 08T
Hannah Knolls
Port Josephineshire
W06 0UB",Female,Greenhaven Acute & Specialist Care NHS Trust,Asian,Japan,Dependent,Admin,Receptionist,Critical Care & Anaesthesia,3,14.61,2021-03-03,2021-03-31,30.0,0.8,None,Fixed Term,On Leave,ZM664764,2030-09-01,XS768908,2027-11-19,2027-03-11,2021-03-24
EMP0585-20260916_215328,Josephine,Simpson,ihilton@example.org,1963-07-20,+441614960552,"Flat 9
Olivia Ridges
Lake Geoffreyshire
ZE18 5BT",Male,Midlands Central Hospitals NHS Trust,Black,Ghana,British Citizen,Admin,Administrator,Surgery & Cancer,3,15.88,2020-03-22,2020-05-03,15.0,0.4,None,Permanent,On Leave,SW698046,2029-09-20,UL117619,2026-11-13,2027-09-05,2020-04-12
EMP0586-20260916_215328,Dennis,Mitchell,inicholls@example.com,1992-11-01,+449098790501,"51 Hawkins Harbors
North Markside
OX0P 2AB",Male,Westmere Community Health NHS Trust,Black,Trinidad and Tobago,ILR,Medical,SHO,Emergency & Urgent Care,SHO,27.36,2022-02-21,2022-03-28,30.0,0.8,HCPC,Fixed Term,Inactive,XB839586,2028-08-13,YG320207,2028-09-23,2026-10-08,2022-03-14
EMP0587-20260916_215328,Trevor,Young,readbarbara@example.com,1978-08-11,(020) 74960839,"Flat 13c
Walsh Land
Leahshire
IM1V 2PH",Male,Riverbank General Hospitals NHS Trust,Asian,China,ILR,Nursing,Nursery Nurse,Women & Children,2,13.35,2018-01-31,2018-03-07,37.5,1.0,HCPC,Bank,On Leave,WS173354,2029-03-10,UO084195,2028-02-15,2027-06-23,2018-02-21
EMP0588-20260916_215328,Maurice,Kelly,francessmith@example.net,1968-11-09,01632 960 971,"684 Jordan Mountain
Karenton
B17 0YG",Male,Westmere Community Health NHS Trust,Asian,India,Dependent,Admin,Receptionist,Critical Care & Anaesthesia,3,14.44,2021-05-06,2021-06-10,15.0,0.4,None,Bank,Inactive,FP539460,2027-02-24,OC088456,2029-05-02,2027-08-15,2021-05-27
EMP0589-20260916_215328,Teresa,Moore,pschofield@example.org,1966-12-13,+44(0)1164960908,"Flat 4
Hill Circle
North Christopherland
BA9B 3PG",Male,Oakridge Community Services NHS Trust,Black,Barbados,Dependent,AHP,Speech Therapist,Corporate Services,6,25.23,2022-04-03,2022-05-15,18.75,0.5,GMC,Fixed Term,Active,ON772544,2028-03-19,UT036487,2030-03-05,2027-03-15,2022-04-24
EMP0590-20260916_215328,Sophie,Taylor,donna20@example.net,1997-12-16,+44191 4960847,"28 Kimberley Port
Berryland
SE11 8RR",Female,Valleyview Mental Wellness NHS Trust,Mixed,South Africa,Dependent,AHP,Speech Therapist,Corporate Services,6,25.86,2020-11-27,2020-12-25,30.0,0.8,HCPC,Permanent,Suspended,YU043803,2028-03-30,IO026750,2031-06-27,2026-10-03,2020-12-18
EMP0591-20260916_215328,Robert,Smith,graeme26@example.net,1969-08-11,(020) 7496 0541,"49 Davies Inlet
Samside
L0 2WE",Female,Westmere Community Health NHS Trust,Mixed,Jamaica,ILR,Admin,Medical Secretary,Corporate Services,4,17.38,2020-03-04,2020-04-08,20.0,0.53,HCPC,Permanent,Active,FX033968,2030-04-22,NU780083,2029-07-14,2026-10-24,2020-03-25
EMP0592-20260916_215328,Eleanor,Morton,ppeacock@example.com,1979-02-18,(0909) 8790377,"Flat 6
Baker Falls
Sianstad
GY6W 7LX",Male,Horizon Integrated Health Partnership NHS Trust,Black,Kenya,ILR,Medical,GP,Corporate Services,GP,57.03,2017-03-18,2017-04-29,37.5,1.0,NMC,Permanent,Inactive,UR211681,2031-08-09,PH263193,2026-12-19,2027-01-05,2017-04-08
EMP0593-20260916_215328,Gareth,Graham,joyce96@example.com,1989-06-04,+44(0)3069990350,"76 Hughes Bridge
Sophieberg
MK3M 1BR",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,Nigeria,British Citizen,AHP,Physiologist,Emergency & Urgent Care,6,27.49,2024-05-06,2024-06-17,37.5,1.0,None,Bank,Suspended,AW036518,2027-01-31,YC980500,2030-10-28,2027-03-23,2024-05-27
EMP0594-20260916_215328,Wayne,Rose,vgallagher@example.org,1993-05-27,0909 8790332,"Flat 23S
Richard Estates
Rossshire
CM00 0WF",Female,Hillcrest Medical Centres NHS Trust,Asian,Thailand,Skilled Worker,Medical,SHO,Corporate Services,SHO,26.59,2023-04-07,2023-05-05,15.0,0.4,None,Permanent,Suspended,EO819503,2030-12-03,ZH867121,2028-04-07,2027-01-11,2023-04-28
EMP0595-20260916_215328,Abdul,Smith,charlene35@example.net,2004-06-25,(0191)4960638,"Flat 16
Andrews Circle
West Rosiefurt
G19 0TB",Female,Hillcrest Medical Centres NHS Trust,White,New Zealand,ILR,Admin,Data Analyst,Emergency & Urgent Care,8A,30.6,2026-01-27,2026-02-24,20.0,0.53,NMC,Fixed Term,Active,JD456862,2029-10-14,BS305810,2027-09-22,2027-04-26,2026-02-17
EMP0596-20260916_215328,Damian,Schofield,patelstacey@example.com,1999-09-24,+44(0)151 4960286,"844 Edwards Tunnel
West Valerie
M9A 8UW",Female,Riverside Integrated Care NHS Trust,Asian,China,Dependent,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,12.39,2016-10-13,2016-11-24,20.0,0.53,GMC,Fixed Term,Active,QN210655,2030-08-17,ZK441973,2029-11-21,2027-02-17,2016-11-03
EMP0597-20260916_215328,Marian,Jones,ericevans@example.org,1979-07-16,01514960010,"Studio 38i
King Expressway
Port Carolmouth
N2 9YN",Male,Broadfield Clinical Services NHS Trust,Asian,India,Dependent,AHP,Pharmacist,Surgery & Cancer,5,19.52,2020-02-22,2020-03-21,30.0,0.8,HCPC,Bank,Suspended,AT904212,2029-12-17,NH870874,2028-02-23,2027-04-16,2020-03-14
EMP0598-20260916_215328,Mitchell,Parker,youngolivia@example.net,1982-08-26,+441632960920,"Studio 6
Frost Union
Freemanmouth
GY8 1RE",Male,Oakridge Community Services NHS Trust,Black,Nigeria,Skilled Worker,AHP,Radiographer,Surgery & Cancer,6,26.88,2026-04-29,2026-06-10,18.75,0.5,None,Bank,Suspended,XU307660,2026-10-08,LG233160,2028-06-06,2027-03-24,2026-05-20
EMP0599-20260916_215328,Hannah,Marsh,mitchelljoshua@example.org,1977-11-09,+44289018505,"17 Booth Gateway
Dianehaven
SE6R 5ZG",Female,Westmere Community Health NHS Trust,White,United States,ILR,Admin,Administrator,Corporate Services,3,14.77,2023-10-04,2023-11-08,18.75,0.5,HCPC,Permanent,Inactive,LV022231,2028-05-26,CR095456,2030-07-11,2027-09-07,2023-10-25
EMP0600-20260916_215328,Gary,Jackson,graemetaylor@example.org,2006-10-14,0306 999 0794,"Flat 38
Berry Valleys
New Andrewshire
S9 9LZ",Male,Riverside Integrated Care NHS Trust,Mixed,Thailand,British Citizen,Medical,Registrar,Emergency & Urgent Care,SPR,42.19,2023-05-30,2023-07-04,37.5,1.0,NMC,Fixed Term,Suspended,YM762889,2028-05-06,FS776680,2030-07-25,2027-03-01,2023-06-20
EMP0601-20260916_215328,Julia,Glover,kenneth36@example.com,1985-12-19,+44(0)118 496 0701,"51 Marshall Overpass
West Suzannemouth
S8K 3DF",Male,Meadowbrook Community Health NHS Trust,White,United States,Dependent,Admin,Administrator,Women & Children,3,14.56,2020-06-08,2020-07-06,30.0,0.8,GMC,Permanent,On Leave,GR901628,2027-05-23,EX722309,2030-02-03,2027-07-11,2020-06-29
EMP0602-20260916_215328,Katie,Clark,beverley29@example.net,1967-06-01,0131 4960994,"Flat 2
Elaine Mountains
New Andreamouth
L7 4AT",Male,Horizon Integrated Health Partnership NHS Trust,White,New Zealand,Dependent,AHP,Radiographer,Critical Care & Anaesthesia,6,24.29,2021-12-16,2022-01-13,37.5,1.0,None,Fixed Term,Suspended,UB079464,2027-06-15,VZ749243,2031-05-17,2027-05-25,2022-01-06
EMP0603-20260916_215328,Terence,White,wayne18@example.org,1995-04-18,(0115) 4960147,"9 Holmes Crossing
Powelltown
PE8 2FN",Male,Southgate Community & Mental Health NHS Trust,White,United Kingdom,British Citizen,Admin,Medical Secretary,Medicine & Acute Care,4,19.3,2025-01-30,2025-03-13,20.0,0.53,HCPC,Bank,Inactive,AL675415,2027-12-21,IN088248,2028-02-27,2027-06-02,2025-02-20
EMP0604-20260916_215328,Marilyn,Gould,kennethdale@example.com,1971-02-11,(0808) 1570614,"2 Louise Fort
Watsonton
N0 9RY",Female,Westborough Acute Care NHS Trust,Asian,Japan,British Citizen,Nursing,Staff Nurse,Medicine & Acute Care,5,20.92,2025-05-13,2025-06-17,30.0,0.8,GMC,Bank,Inactive,OU958311,2030-06-09,EG118424,2026-10-09,2027-03-30,2025-06-03
EMP0605-20260916_215328,Jeremy,Blake,derekalexander@example.net,2000-06-28,+44(0)113 496 0733,"Flat 27
Cook Points
Teresamouth
N8 9GS",Female,Southgate Community & Mental Health NHS Trust,White,United States,ILR,Medical,Consultant,Critical Care & Anaesthesia,CONS,68.06,2023-12-28,2024-02-01,15.0,0.4,None,Fixed Term,Suspended,RP689552,2029-02-23,IN366363,2028-12-18,2027-03-09,2024-01-18
EMP0606-20260916_215328,Charlie,Clarke,rachelmason@example.net,1997-11-26,+441174960006,"55 Henderson Path
Jillhaven
S77 0QF",Male,Valleyview Mental Wellness NHS Trust,Mixed,India,Skilled Worker,Admin,Receptionist,Corporate Services,3,14.36,2024-08-20,2024-10-01,15.0,0.4,GMC,Bank,On Leave,TK771311,2030-02-05,AE126249,2029-09-25,2027-03-27,2024-09-10
EMP0607-20260916_215328,Tony,Gray,dawsongregory@example.com,1987-06-04,0151 4960301,"19 Hilary Lights
Alexandermouth
W61 5HD",Female,Broadfield Clinical Services NHS Trust,Mixed,Thailand,British Citizen,Nursing,Staff Nurse,Clinical Support Services,5,19.33,2020-10-26,2020-11-30,18.75,0.5,NMC,Permanent,On Leave,WT500087,2027-08-30,XH958973,2027-08-02,2027-09-11,2020-11-16
EMP0608-20260916_215328,Diana,Fox,howardwilliams@example.net,1969-07-24,(028) 9018 0363,"0 Joanne Unions
Francesborough
BL64 3PY",Female,Riverside Integrated Care NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Admin,Receptionist,Surgery & Cancer,3,14.76,2020-11-11,2020-12-23,20.0,0.53,GMC,Permanent,Inactive,HI091853,2031-07-10,SO815557,2030-12-18,2026-12-28,2020-12-02
EMP0609-20260916_215328,Colin,Williams,francistodd@example.com,1977-12-08,+4428 9018 0337,"Flat 52
Rosie Pike
Nigelmouth
B66 2FN",Male,Lakeside District Hospitals NHS Trust,Mixed,Thailand,Skilled Worker,Medical,GP,Women & Children,GP,53.11,2023-10-31,2023-12-05,37.5,1.0,NMC,Fixed Term,On Leave,IC310812,2029-10-14,US984193,2031-02-01,2026-11-29,2023-11-21
EMP0610-20260916_215328,Guy,Murray,obriennatasha@example.net,1981-04-04,+443069990728,"72 Barbara Port
Sianside
UB8W 9DE",Male,Northwood Mental Health NHS Trust,White,Canada,ILR,AHP,Pharmacist,Critical Care & Anaesthesia,5,21.41,2017-08-28,2017-10-02,20.0,0.53,NMC,Bank,Inactive,NQ449575,2027-07-05,RF410142,2031-07-13,2027-06-06,2017-09-18
EMP0611-20260916_215328,Gerald,Davies,lthompson@example.net,1984-07-21,028 9018387,"Studio 97V
Johnson Ford
Lake Benjamin
N40 4SX",Female,Lakeside District Hospitals NHS Trust,White,United Kingdom,Dependent,Admin,Receptionist,Surgery & Cancer,3,16.4,2024-10-22,2024-11-19,20.0,0.53,HCPC,Fixed Term,Suspended,HD551008,2028-08-15,WX236390,2030-08-21,2027-01-05,2024-11-12
EMP0612-20260916_215328,Nathan,Holland,arthurward@example.org,1980-04-10,01214960812,"Studio 27
Adrian Islands
Williamview
SE48 2AH",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,14.31,2018-12-11,2019-01-15,30.0,0.8,NMC,Permanent,Active,HC095813,2028-11-07,VS062873,2027-04-27,2027-01-26,2019-01-01
EMP0613-20260916_215328,Kirsty,Miles,ghowell@example.com,1961-03-06,+44(0)292018019,"Studio 61R
Sean Ford
Amandaland
G7 1DG",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,Trinidad and Tobago,British Citizen,AHP,Pharmacist,Corporate Services,5,22.61,2018-08-25,2018-09-29,30.0,0.8,None,Fixed Term,Active,PS464036,2028-12-09,TH856120,2030-04-01,2027-04-10,2018-09-15
EMP0614-20260916_215328,Jay,Coleman,powellhenry@example.net,1967-05-06,0117 496 0257,"900 Mitchell Expressway
Thompsonmouth
G2 6BN",Male,Eastmoor Teaching Hospitals NHS Trust,White,United Kingdom,British Citizen,AHP,Physiologist,Critical Care & Anaesthesia,6,22.89,2019-07-17,2019-08-28,30.0,0.8,None,Permanent,Inactive,PT100020,2028-08-05,LN200702,2031-01-18,2027-04-21,2019-08-07
EMP0615-20260916_215328,Charles,Newton,margaretwilson@example.net,1964-02-18,+44151 496 0127,"Studio 7
Ellis Grove
North Terry
E63 3XS",Female,Midlands Central Hospitals NHS Trust,Mixed,United States,Skilled Worker,Nursing,Senior Staff Nurse,Corporate Services,6,23.96,2020-11-05,2020-12-17,15.0,0.4,NMC,Fixed Term,Inactive,JM310938,2029-03-16,AQ157745,2031-08-07,2026-10-26,2020-11-26
EMP0616-20260916_215328,Hollie,Burton,carolinejones@example.com,2003-04-20,0909 8790706,"Flat 55
Chapman Courts
Bishopfurt
TD97 5BD",Male,Northwood Mental Health NHS Trust,Mixed,New Zealand,Dependent,Admin,Receptionist,Corporate Services,3,15.64,2017-01-18,2017-03-01,20.0,0.53,NMC,Fixed Term,Inactive,ET234650,2026-12-27,TT163676,2026-12-11,2027-03-07,2017-02-08
EMP0617-20260916_215328,Joanne,Kennedy,aimeeshort@example.net,2006-01-07,0306 9990036,"Studio 80
Glen Manors
Butlermouth
WS9N 6WN",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Japan,ILR,Medical,FY1/FY2,Women & Children,FY1,20.56,2021-08-13,2021-09-17,18.75,0.5,HCPC,Fixed Term,Active,AF860071,2031-08-22,FL765269,2027-06-23,2027-08-16,2021-09-03
EMP0618-20260916_215328,Carly,Foster,ehaynes@example.com,1978-06-09,(020) 7496 0828,"71 Butler Drives
South Ann
N12 4ST",Male,Northwood Mental Health NHS Trust,Asian,China,British Citizen,Medical,SHO,Medicine & Acute Care,SHO,24.92,2019-05-06,2019-06-10,30.0,0.8,None,Fixed Term,On Leave,WZ278642,2031-05-11,WL905402,2031-04-28,2027-06-13,2019-05-27
EMP0619-20260916_215328,Simon,Bell,marshallsean@example.com,1982-10-20,+44(0)1632 960780,"Studio 49D
Sharpe Springs
West Graemechester
G65 1JA",Male,Broadfield Clinical Services NHS Trust,Asian,China,Skilled Worker,Admin,Medical Secretary,Critical Care & Anaesthesia,4,19.17,2025-05-22,2025-07-03,30.0,0.8,NMC,Fixed Term,Suspended,KG824343,2029-06-15,JB387670,2027-01-22,2027-01-30,2025-06-12
EMP0620-20260916_215328,Christopher,Briggs,dawn73@example.org,1968-11-14,+44(0)141 4960671,"543 Williams Manor
South Declan
NN6 1BR",Male,Northshire University Hospitals NHS Trust,Mixed,China,Skilled Worker,Nursing,Healthcare Assistant,Surgery & Cancer,2,13.76,2026-02-03,2026-03-10,30.0,0.8,None,Permanent,On Leave,IS077577,2028-01-11,TX781451,2028-11-12,2026-12-28,2026-02-24
EMP0621-20260916_215328,Natalie,Marsden,xhewitt@example.net,1961-08-28,+44(0)1314960237,"92 Jones Junctions
Lake Tom
E77 3GW",Male,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Kenya,Skilled Worker,Medical,SHO,Emergency & Urgent Care,SHO,29.77,2025-10-30,2025-12-04,30.0,0.8,HCPC,Bank,Active,GW365961,2027-02-13,ZO279337,2030-06-15,2027-03-19,2025-11-20
EMP0622-20260916_215328,Leah,Davies,frankjones@example.org,1982-08-17,(020) 7496 0209,"Studio 3
Robinson Groves
Hughesside
CT52 3PL",Male,Broadfield Clinical Services NHS Trust,Black,Kenya,ILR,AHP,Physiologist,Clinical Support Services,6,25.87,2024-10-10,2024-11-07,18.75,0.5,NMC,Permanent,On Leave,EX879587,2031-03-27,TZ840007,2029-03-05,2027-09-07,2024-10-31
EMP0623-20260916_215328,Wendy,Gardiner,ujones@example.net,1992-10-11,0191 4960644,"Flat 26F
Jeffrey Mountain
South Heather
M3K 5AR",Female,Riverside Integrated Care NHS Trust,Asian,China,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,30.81,2022-07-02,2022-08-06,37.5,1.0,NMC,Permanent,Suspended,JK571188,2028-09-10,HG314145,2027-05-13,2026-12-07,2022-07-23
EMP0624-20260916_215328,Lauren,Brown,gordonwood@example.com,1961-04-29,(01632) 960 058,"Studio 3
Ford Gardens
Janiceburgh
B3W 3HD",Male,Westborough Acute Care NHS Trust,White,Australia,Dependent,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,25.53,2025-01-17,2025-02-14,30.0,0.8,GMC,Bank,On Leave,PY369623,2028-08-12,SR686519,2028-12-05,2027-03-30,2025-02-07
EMP0625-20260916_215328,Amanda,Smith,malcolmboyle@example.net,2007-01-20,0191 498 0921,"8 Elizabeth Lakes
New Racheltown
S3J 2WE",Female,Meadowbrook Community Health NHS Trust,White,United States,Skilled Worker,AHP,Speech Therapist,Medicine & Acute Care,6,25.94,2026-07-29,2026-09-02,18.75,0.5,NMC,Bank,Inactive,YU145659,2028-04-15,AT679702,2030-07-02,2027-09-10,2026-08-19
EMP0626-20260916_215328,Clifford,Curtis,stevenpeacock@example.org,1999-07-02,+448081570803,"Flat 0
Amber Fields
Shirleychester
IP37 6XA",Female,Riverbank General Hospitals NHS Trust,White,Canada,Skilled Worker,AHP,Physiotherapist,Corporate Services,6,23.06,2024-01-24,2024-03-06,20.0,0.53,GMC,Bank,Suspended,ZY108363,2027-03-29,HD121689,2027-01-19,2026-11-17,2024-02-14
EMP0627-20260916_215328,Jodie,White,dyerjames@example.org,1964-04-13,+442074960177,"8 Johnson Turnpike
Tomlinsonburgh
HD0A 5FG",Male,Southvale Hospitals NHS Trust,Asian,Japan,Skilled Worker,Admin,Administrator,Corporate Services,3,15.81,2023-01-29,2023-03-12,15.0,0.4,GMC,Permanent,On Leave,PI207785,2028-06-27,ZO283438,2028-07-19,2027-06-17,2023-02-19
EMP0628-20260916_215328,Antony,Hall,darren53@example.net,1975-03-30,+44(0)28 9018394,"5 Bernard Fort
East Lucy
BR36 2WT",Male,Oakridge Community Services NHS Trust,Mixed,Barbados,ILR,Nursing,Healthcare Assistant,Corporate Services,2,12.32,2019-10-16,2019-11-20,18.75,0.5,GMC,Permanent,Inactive,UF831208,2030-11-14,TJ319079,2026-11-18,2027-01-03,2019-11-06
