booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00005867-20260916_215023,2027-04-22,02:00:00,03:00:00,Midlands Central Hospitals NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Receptionist,Administrator,3,13.33,16.41,EMP1010-20260916_215023,Leslie Wyatt,Emergency Cover,2026-06-21
BR-00005868-20260916_215023,2026-03-20,17:15:00,22:15:00,Midlands Central Hospitals NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Senior Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0064-20260916_215023,Marc Carter,Sickness Cover,2026-05-08
BR-00005869-20260916_215023,2026-05-05,07:30:00,17:30:00,Eastfield Psychological Services NHS Trust,Admin,Postnatal Care,Women & Children,Receptionist,Receptionist,3,13.33,16.41,EMP0902-20260916_215023,Owen Walsh,High Acuity Patients,2025-04-21
BR-00005870-20260916_215023,2027-03-02,21:45:00,09:45:00,Broadfield Clinical Services NHS Trust,AHP,Infectious Diseases,Medicine & Acute Care,Physiotherapist,Speech Therapist,6,22.56,28.21,EMP0509-20260916_215023,Ms Wendy Hughes,Emergency Cover,2026-03-13
BR-00005871-20260916_215023,2026-10-26,13:00:00,16:00:00,Northshire University Hospitals NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Data Analyst,Receptionist,3,13.33,16.41,EMP0490-20260916_215023,Shirley McLean,Specialist Skills Required,2024-12-15
BR-00005872-20260916_215023,2026-03-23,00:30:00,07:30:00,Valleyview Mental Wellness NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Healthcare Assistant,Healthcare Assistant,2,12.31,14.36,EMP0504-20260916_215023,Sylvia Jones,Unexpected Absence,2026-05-30
BR-00005873-20260916_215023,2026-11-12,18:00:00,02:00:00,Westmere Community Health NHS Trust,AHP,Physiotherapy,Clinical Support Services,Speech Therapist,Pharmacist,5,18.97,23.08,EMP1159-20260916_215023,Miss Jasmine Hunt,Weekend Cover,2025-12-04
BR-00005874-20260916_215023,2025-12-14,20:45:00,03:45:00,Meadowbrook Community Health NHS Trust,AHP,Gynaecology,Women & Children,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0867-20260916_215023,Dr Ross Murphy,Training Cover,2025-10-29
BR-00005875-20260916_215023,2026-03-23,13:45:00,01:45:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Physiotherapy,Clinical Support Services,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP0675-20260916_215023,Danny Walters-Butler,Annual Leave Cover,2026-03-08
BR-00005876-20260916_215023,2025-10-15,04:00:00,05:00:00,Westmere Community Health NHS Trust,Medical,Obstetrics,Women & Children,Consultant,Consultant,CONS,48.72,71.79,EMP0932-20260916_215023,Lynne White,Bank Holiday Cover,2026-03-07
BR-00005877-20260916_215023,2026-11-24,05:00:00,07:00:00,Lakeside District Hospitals NHS Trust,AHP,Anaesthesia,Critical Care & Anaesthesia,Physiotherapist,Radiographer,6,22.56,28.21,EMP1054-20260916_215023,Sara Walton,Increased Patient Demand,2025-11-09
BR-00005878-20260916_215023,2027-02-02,20:30:00,23:30:00,Riverside Integrated Care NHS Trust,Nursing,Obstetrics,Women & Children,Senior Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0755-20260916_215023,Mr Daniel Rahman,Staff Redeployment,2025-03-17
BR-00005879-20260916_215023,2026-11-10,01:00:00,06:00:00,Hillcrest Medical Centres NHS Trust,Admin,Physiotherapy,Clinical Support Services,Administrator,Receptionist,3,13.33,16.41,EMP1106-20260916_215023,Dr Kieran O'Sullivan,Annual Leave Cover,2026-02-03
BR-00005880-20260916_215023,2026-12-17,04:15:00,05:15:00,Lakeside District Hospitals NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Ward Manager,Healthcare Assistant,2,12.31,14.36,EMP0197-20260916_215023,Miss Suzanne Lewis,Annual Leave Cover,2024-12-23
BR-00005881-20260916_215023,2025-09-18,23:00:00,07:00:00,Northwood Mental Health NHS Trust,AHP,Colorectal Surgery,Surgery & Cancer,Radiographer,Speech Therapist,6,22.56,28.21,EMP0198-20260916_215023,Bethan Richardson-Williams,Staff Shortage,2024-11-30
BR-00005882-20260916_215023,2026-09-18,01:15:00,08:15:00,Hillcrest Medical Centres NHS Trust,Medical,Communications,Corporate Services,Consultant,FY1/FY2,FY1,18.46,21.54,EMP0696-20260916_215023,Tom Chandler,Weekend Cover,2025-09-29
BR-00005883-20260916_215023,2027-01-27,04:15:00,12:15:00,Horizon Integrated Health Partnership NHS Trust,AHP,Ambulance Services,Emergency & Urgent Care,Physiotherapist,Pharmacist,5,18.97,23.08,EMP0640-20260916_215023,Mr Raymond Morley,Maternity Leave Cover,2025-02-08
BR-00005884-20260916_215023,2026-10-08,14:45:00,20:45:00,Hillcrest Medical Centres NHS Trust,Medical,Emergency Department,Emergency & Urgent Care,SHO,SHO,SHO,23.08,30.77,EMP0913-20260916_215023,Stewart Chadwick,Specialist Skills Required,2026-06-23
BR-00005885-20260916_215023,2027-01-09,22:45:00,04:45:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Pharmacy,Clinical Support Services,Ward Manager,Staff Nurse,5,18.97,23.08,EMP0029-20260916_215023,Mr Samuel Flynn,Night Shift Cover,2024-11-01
BR-00005886-20260916_215023,2025-11-29,05:45:00,13:45:00,Southgate Community & Mental Health NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Administrator,Data Analyst,8A,28.21,35.9,EMP0803-20260916_215023,Charles Heath,Operational Requirement,2025-11-10
BR-00005887-20260916_215023,2027-02-20,05:15:00,15:15:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Healthcare Assistant,Staff Nurse,5,18.97,23.08,EMP1154-20260916_215023,Ms Michelle Mitchell,Weekend Cover,2025-11-03
BR-00005888-20260916_215023,2026-10-19,04:15:00,16:15:00,Valleyview Mental Wellness NHS Trust,AHP,Finance,Corporate Services,Radiographer,Radiographer,6,22.56,28.21,EMP0651-20260916_215023,Mrs Molly Davies,Emergency Cover,2026-08-01
BR-00005889-20260916_215023,2026-09-20,21:30:00,22:30:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Urgent Care,Emergency & Urgent Care,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0714-20260916_215023,Dr Peter Robinson,Night Shift Cover,2026-03-10
BR-00005890-20260916_215023,2025-10-14,15:15:00,19:15:00,Southvale Hospitals NHS Trust,Nursing,Cardiology,Medicine & Acute Care,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0835-20260916_215023,Ms Leanne Hall,Staff Shortage,2025-04-09
BR-00005891-20260916_215023,2026-06-17,01:00:00,11:00:00,Northwood Mental Health NHS Trust,Medical,Human Resources,Corporate Services,GP,Consultant,CONS,48.72,71.79,EMP0706-20260916_215023,Dr Duncan Watson,Maternity Leave Cover,2026-07-31
BR-00005892-20260916_215023,2026-11-10,00:15:00,11:15:00,Southgate Community & Mental Health NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Occupational Therapist,Physiologist,6,22.56,28.21,EMP1047-20260916_215023,Janice Patel-McDonald,Increased Patient Demand,2026-05-07
BR-00005893-20260916_215023,2027-05-23,23:15:00,05:15:00,Westborough Acute Care NHS Trust,Admin,Orthopaedics,Surgery & Cancer,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0575-20260916_215023,Garry Jenkins,Annual Leave Cover,2025-05-29
BR-00005894-20260916_215023,2027-03-02,14:15:00,21:15:00,Oakridge Community Services NHS Trust,Admin,Finance,Corporate Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0769-20260916_215023,Tina Hall,Bank Holiday Cover,2026-05-03
BR-00005895-20260916_215023,2025-11-03,18:15:00,00:15:00,Westborough Acute Care NHS Trust,Admin,Paediatrics,Women & Children,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0196-20260916_215023,Alison Collier,Operational Requirement,2024-10-11
BR-00005896-20260916_215023,2026-08-01,07:00:00,14:00:00,Westmere Community Health NHS Trust,Nursing,Pharmacy,Clinical Support Services,Ward Manager,Staff Nurse,5,18.97,23.08,EMP0494-20260916_215023,Jay Patel,Maternity Leave Cover,2025-10-09
BR-00005897-20260916_215023,2027-04-10,11:45:00,16:45:00,Meadowbrook Community Health NHS Trust,Admin,IT Support,Corporate Services,Administrator,Medical Secretary,4,15.38,19.49,EMP0536-20260916_215023,Abbie Ahmed,Staff Shortage,2025-05-22
BR-00005898-20260916_215023,2026-01-05,19:30:00,04:30:00,Meadowbrook Community Health NHS Trust,AHP,Gastroenterology,Medicine & Acute Care,Speech Therapist,Pharmacist,5,18.97,23.08,EMP0376-20260916_215023,Rhys Howe,Operational Requirement,2026-02-09
BR-00005899-20260916_215023,2026-12-28,02:00:00,10:00:00,Horizon Integrated Health Partnership NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Registrar,SHO,SHO,23.08,30.77,EMP0745-20260916_215023,Aaron Roberts,Planned Leave Cover,2026-03-31
BR-00005900-20260916_215023,2026-10-15,14:15:00,22:15:00,Hillcrest Medical Centres NHS Trust,Medical,Neurosurgery,Surgery & Cancer,FY1/FY2,Consultant,CONS,48.72,71.79,EMP0626-20260916_215023,Hannah Powell,Planned Leave Cover,2026-03-15
BR-00005901-20260916_215023,2026-06-02,02:45:00,14:45:00,Horizon Integrated Health Partnership NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP1129-20260916_215023,Mrs Margaret Collins,High Acuity Patients,2025-01-06
BR-00005902-20260916_215023,2026-07-04,03:00:00,12:00:00,Meadowbrook Community Health NHS Trust,Nursing,Communications,Corporate Services,Healthcare Assistant,Healthcare Assistant,2,12.31,14.36,EMP0360-20260916_215023,Graeme Holmes,Bank Holiday Cover,2025-02-07
BR-00005903-20260916_215023,2026-06-09,08:45:00,14:45:00,Midlands Central Hospitals NHS Trust,Nursing,Pharmacy,Clinical Support Services,Charge Nurse,Nursery Nurse,2,12.31,14.36,EMP0868-20260916_215023,Amelia Cooper-Chapman,Sickness Cover,2025-12-11
BR-00005904-20260916_215023,2026-07-03,12:45:00,19:45:00,Greenhaven Acute & Specialist Care NHS Trust,Admin,Orthopaedics,Surgery & Cancer,Receptionist,Medical Secretary,4,15.38,19.49,EMP1138-20260916_215023,Kathryn Smith,Unexpected Absence,2025-02-11
BR-00005905-20260916_215023,2027-07-18,03:15:00,13:15:00,Meadowbrook Community Health NHS Trust,AHP,Facilities Management,Corporate Services,Pharmacist,Physiologist,6,22.56,28.21,EMP0888-20260916_215023,Allan Begum,Annual Leave Cover,2025-06-13
BR-00005906-20260916_215023,2026-10-06,16:00:00,02:00:00,Southvale Hospitals NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Radiographer,Physiotherapist,6,22.56,28.21,EMP0042-20260916_215023,Clive Sullivan,New Service Requirement,2025-06-15
BR-00005907-20260916_215023,2026-12-16,00:45:00,01:45:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Rheumatology,Medicine & Acute Care,Receptionist,Administrator,3,13.33,16.41,EMP0338-20260916_215023,Kelly Chadwick,Emergency Cover,2026-05-05
BR-00005908-20260916_215023,2026-07-27,01:15:00,03:15:00,Horizon Integrated Health Partnership NHS Trust,Medical,Pain Management,Critical Care & Anaesthesia,Consultant,SHO,SHO,23.08,30.77,EMP0619-20260916_215023,Philip Webb-Miller,Emergency Cover,2026-02-22
BR-00005909-20260916_215023,2026-05-09,13:15:00,01:15:00,Oakridge Community Services NHS Trust,Admin,Haematology,Medicine & Acute Care,Data Analyst,Receptionist,3,13.33,16.41,EMP0153-20260916_215023,Miss Leah Andrews,Study Leave Cover,2024-12-08
BR-00005910-20260916_215023,2027-03-12,18:45:00,00:45:00,Riverside Integrated Care NHS Trust,AHP,Nephrology,Medicine & Acute Care,Pharmacist,Pharmacist,5,18.97,23.08,EMP0218-20260916_215023,Gordon Smith,Weekend Cover,2026-02-06
BR-00005911-20260916_215023,2025-12-27,15:15:00,02:15:00,Riverside Integrated Care NHS Trust,Admin,Cardiology,Medicine & Acute Care,Receptionist,Data Analyst,8A,28.21,35.9,EMP1140-20260916_215023,Christine Parker-Johnson,Additional Patient Safety Cover,2026-02-23
BR-00005912-20260916_215023,2025-11-09,01:30:00,13:30:00,Broadfield Clinical Services NHS Trust,AHP,General Surgery,Surgery & Cancer,Occupational Therapist,Physiologist,6,22.56,28.21,EMP1173-20260916_215023,Sara Long,Unexpected Absence,2024-11-16
BR-00005913-20260916_215023,2025-09-20,18:15:00,05:15:00,Meadowbrook Community Health NHS Trust,Admin,Facilities Management,Corporate Services,Medical Secretary,Receptionist,3,13.33,16.41,EMP0470-20260916_215023,Clare Williams,Training Cover,2025-08-02
BR-00005914-20260916_215023,2027-07-23,10:45:00,22:45:00,Lakeside District Hospitals NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Pharmacist,Physiologist,6,22.56,28.21,EMP0053-20260916_215023,Melanie Kerr,Additional Patient Safety Cover,2026-06-18
BR-00005915-20260916_215023,2027-06-13,13:45:00,15:45:00,Southvale Hospitals NHS Trust,AHP,Radiology,Clinical Support Services,Physiologist,Pharmacist,5,18.97,23.08,EMP0232-20260916_215023,Andrew Shah,New Service Requirement,2026-01-31
BR-00005916-20260916_215023,2026-02-12,13:30:00,21:30:00,Northwood Mental Health NHS Trust,Medical,Postnatal Care,Women & Children,Consultant,Consultant,CONS,48.72,71.79,EMP0556-20260916_215023,Margaret Walsh,Ward Capacity Increase,2026-03-29
BR-00005917-20260916_215023,2027-03-26,22:00:00,03:00:00,Oakridge Community Services NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Administrator,Receptionist,3,13.33,16.41,EMP0073-20260916_215023,Ms Gillian Clarke,Sickness Cover,2025-06-02
BR-00005918-20260916_215023,2027-08-26,00:30:00,12:30:00,Meadowbrook Community Health NHS Trust,Medical,Colorectal Surgery,Surgery & Cancer,GP,GP,GP,46.15,61.54,EMP0899-20260916_215023,Roger Hussain-Shah,Planned Leave Cover,2024-11-17
BR-00005919-20260916_215023,2026-06-07,01:45:00,13:45:00,Meadowbrook Community Health NHS Trust,AHP,IT Support,Corporate Services,Physiologist,Speech Therapist,6,22.56,28.21,EMP0597-20260916_215023,Mrs Joyce Potts,Staff Shortage,2025-09-02
BR-00005920-20260916_215023,2027-03-27,10:45:00,16:45:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Physiotherapy,Clinical Support Services,Ward Manager,Ward Manager,8A,28.21,35.9,EMP1004-20260916_215023,Miss Alison O'Brien,Operational Requirement,2024-10-08
BR-00005921-20260916_215023,2026-01-13,10:00:00,19:00:00,Lakeside District Hospitals NHS Trust,Admin,Occupational Therapy,Clinical Support Services,Administrator,Data Analyst,8A,28.21,35.9,EMP0109-20260916_215023,Garry Wells-Jones,Maternity Leave Cover,2025-02-22
BR-00005922-20260916_215023,2025-10-31,21:15:00,05:15:00,Oakridge Community Services NHS Trust,Medical,Pharmacy,Clinical Support Services,Consultant,Consultant,CONS,48.72,71.79,EMP0867-20260916_215023,Dr Linda Marsh,Planned Leave Cover,2026-07-19
BR-00005923-20260916_215023,2026-09-17,10:45:00,12:45:00,Riverside Integrated Care NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0235-20260916_215023,Mr Gary Ford,Annual Leave Cover,2026-03-16
BR-00005924-20260916_215023,2027-02-13,14:00:00,02:00:00,Meadowbrook Community Health NHS Trust,Nursing,Postnatal Care,Women & Children,Charge Nurse,Nursery Nurse,2,12.31,14.36,EMP0591-20260916_215023,Dennis Fuller,High Acuity Patients,2024-10-12
BR-00005925-20260916_215023,2027-07-03,09:15:00,20:15:00,Northshire University Hospitals NHS Trust,Admin,Gynaecology,Women & Children,Administrator,Receptionist,3,13.33,16.41,EMP0740-20260916_215023,Arthur Green,Staff Redeployment,2026-02-20
BR-00005926-20260916_215023,2027-02-14,07:00:00,15:00:00,Meadowbrook Community Health NHS Trust,Nursing,Gynaecology,Women & Children,Ward Manager,Charge Nurse,7,26.67,33.33,EMP0801-20260916_215023,Conor Patel,High Acuity Patients,2026-05-03
BR-00005927-20260916_215023,2026-04-10,11:45:00,15:45:00,Eastfield Psychological Services NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0415-20260916_215023,Ruth Richardson-Cook,Specialist Skills Required,2024-12-29
BR-00005928-20260916_215023,2027-08-15,14:30:00,01:30:00,Riverside Integrated Care NHS Trust,Admin,Rheumatology,Medicine & Acute Care,Receptionist,Administrator,3,13.33,16.41,EMP1083-20260916_215023,Janet Burrows,Planned Leave Cover,2025-08-31
BR-00005929-20260916_215023,2026-03-06,07:15:00,14:15:00,Southgate Community & Mental Health NHS Trust,Admin,Breast Surgery,Surgery & Cancer,Receptionist,Medical Secretary,4,15.38,19.49,EMP0537-20260916_215023,Clifford Simpson,Unexpected Absence,2026-01-04
BR-00005930-20260916_215023,2026-04-19,04:30:00,15:30:00,Southgate Community & Mental Health NHS Trust,Admin,Oncology,Medicine & Acute Care,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0815-20260916_215023,Justin Dean,Training Cover,2025-12-25
BR-00005931-20260916_215023,2026-04-28,02:00:00,12:00:00,Westmere Community Health NHS Trust,Admin,Occupational Therapy,Clinical Support Services,Receptionist,Data Analyst,8A,28.21,35.9,EMP0185-20260916_215023,Lauren Hicks,Night Shift Cover,2024-11-25
BR-00005932-20260916_215023,2025-10-14,06:45:00,17:45:00,Northshire University Hospitals NHS Trust,Medical,Paediatrics,Women & Children,Consultant,GP,GP,46.15,61.54,EMP0436-20260916_215023,Dr Tom Bell,Planned Leave Cover,2025-12-12
BR-00005933-20260916_215023,2026-12-08,06:30:00,18:30:00,Northshire University Hospitals NHS Trust,Medical,Minor Injuries Unit,Emergency & Urgent Care,FY1/FY2,SHO,SHO,23.08,30.77,EMP0409-20260916_215023,Justin Green,Study Leave Cover,2026-04-04
BR-00005934-20260916_215023,2026-07-03,08:30:00,17:30:00,Riverbank General Hospitals NHS Trust,AHP,Anaesthesia,Critical Care & Anaesthesia,Radiographer,Speech Therapist,6,22.56,28.21,EMP0205-20260916_215023,Daniel Carr,Increased Patient Demand,2026-02-19
BR-00005935-20260916_215023,2026-03-16,12:30:00,00:30:00,Hillcrest Medical Centres NHS Trust,Admin,Neurosurgery,Surgery & Cancer,Medical Secretary,Medical Secretary,4,15.38,19.49,EMP0580-20260916_215023,Jordan Williams,Annual Leave Cover,2024-11-06
BR-00005936-20260916_215023,2027-05-16,11:45:00,21:45:00,Riverside Integrated Care NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Speech Therapist,Physiotherapist,6,22.56,28.21,EMP1065-20260916_215023,Nicholas Heath,Unexpected Absence,2026-04-26
BR-00005937-20260916_215023,2027-04-24,18:30:00,22:30:00,Westmere Community Health NHS Trust,AHP,Gynaecology,Women & Children,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0902-20260916_215023,Jacob Miller,Staff Shortage,2025-03-26
BR-00005938-20260916_215023,2027-05-01,07:30:00,09:30:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP0584-20260916_215023,Mr Garry Slater,Study Leave Cover,2025-05-12
BR-00005939-20260916_215023,2026-02-09,13:45:00,15:45:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0896-20260916_215023,Iain Evans,Additional Patient Safety Cover,2026-08-22
BR-00005940-20260916_215023,2026-01-22,20:15:00,05:15:00,Horizon Integrated Health Partnership NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Occupational Therapist,Physiologist,6,22.56,28.21,EMP0674-20260916_215023,Marian Summers,Operational Requirement,2026-02-18
BR-00005941-20260916_215023,2026-09-22,10:15:00,20:15:00,Northshire University Hospitals NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Receptionist,Administrator,3,13.33,16.41,EMP1019-20260916_215023,Mr Gerald Butcher,Specialist Skills Required,2025-08-10
BR-00005942-20260916_215023,2027-04-08,13:45:00,17:45:00,Broadfield Clinical Services NHS Trust,Admin,Colorectal Surgery,Surgery & Cancer,Medical Secretary,Receptionist,3,13.33,16.41,EMP0150-20260916_215023,Hollie Taylor,Specialist Skills Required,2025-04-27
BR-00005943-20260916_215023,2026-05-12,14:45:00,23:45:00,Valleyview Mental Wellness NHS Trust,AHP,Postnatal Care,Women & Children,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP1087-20260916_215023,Eric Dunn,Additional Patient Safety Cover,2026-01-12
BR-00005944-20260916_215023,2026-11-09,04:30:00,14:30:00,Westmere Community Health NHS Trust,AHP,Cardiology,Medicine & Acute Care,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0113-20260916_215023,Dr June Allen,Staff Redeployment,2025-05-03
BR-00005945-20260916_215023,2025-11-05,18:45:00,20:45:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Gynaecology,Women & Children,Administrator,Receptionist,3,13.33,16.41,EMP0977-20260916_215023,Bradley Carter,Additional Patient Safety Cover,2025-11-18
BR-00005946-20260916_215023,2025-10-29,23:30:00,11:30:00,Westborough Acute Care NHS Trust,Admin,Gynaecology,Women & Children,Administrator,Receptionist,3,13.33,16.41,EMP0497-20260916_215023,Ms Danielle Thorpe,Maternity Leave Cover,2025-08-19
BR-00005947-20260916_215023,2026-01-18,00:30:00,09:30:00,Bluewater Community & Rehabilitation NHS Trust,Admin,ENT Surgery,Surgery & Cancer,Administrator,Administrator,3,13.33,16.41,EMP0185-20260916_215023,Maureen Dean,Staff Redeployment,2024-10-12
BR-00005948-20260916_215023,2026-04-07,15:15:00,23:15:00,Oakridge Community Services NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP0715-20260916_215023,Chloe Williams,Weekend Cover,2024-12-17
BR-00005949-20260916_215023,2026-03-09,17:30:00,22:30:00,Hillcrest Medical Centres NHS Trust,AHP,Ambulance Services,Emergency & Urgent Care,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0556-20260916_215023,Karen Cartwright-Fowler,New Service Requirement,2024-09-26
BR-00005950-20260916_215023,2027-01-15,08:00:00,13:00:00,Broadfield Clinical Services NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,FY1/FY2,Registrar,SPR,33.33,43.59,EMP0227-20260916_215023,Aimee Wright,Planned Leave Cover,2025-07-24
BR-00005951-20260916_215023,2026-03-04,00:00:00,02:00:00,Riverbank General Hospitals NHS Trust,Nursing,Paediatrics,Women & Children,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP1133-20260916_215023,Cameron Robinson,Specialist Skills Required,2026-05-28
BR-00005952-20260916_215023,2027-08-11,16:30:00,23:30:00,Westmere Community Health NHS Trust,AHP,Nephrology,Medicine & Acute Care,Physiologist,Pharmacist,5,18.97,23.08,EMP0128-20260916_215023,Miss Clare McLean,Staff Shortage,2025-07-26
BR-00005953-20260916_215023,2027-07-06,06:45:00,18:45:00,Greenhaven Acute & Specialist Care NHS Trust,Admin,Minor Injuries Unit,Emergency & Urgent Care,Receptionist,Data Analyst,8A,28.21,35.9,EMP0099-20260916_215023,Ross Robson,Sickness Cover,2026-03-15
BR-00005954-20260916_215023,2025-11-30,22:30:00,09:30:00,Westmere Community Health NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,Consultant,Consultant,CONS,48.72,71.79,EMP0461-20260916_215023,Maureen Shaw-Reed,Additional Patient Safety Cover,2025-03-31
BR-00005955-20260916_215023,2026-11-22,15:15:00,20:15:00,Greenhaven Acute & Specialist Care NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Data Analyst,Administrator,3,13.33,16.41,EMP0605-20260916_215023,Bernard Morris-Parkinson,Sickness Cover,2026-08-27
BR-00005956-20260916_215023,2026-07-07,21:15:00,05:15:00,Hillcrest Medical Centres NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Staff Nurse,Nursery Nurse,2,12.31,14.36,EMP0217-20260916_215023,Lesley Burton,Emergency Cover,2025-11-25
BR-00005957-20260916_215023,2025-11-18,18:00:00,22:00:00,Hillcrest Medical Centres NHS Trust,Admin,Nephrology,Medicine & Acute Care,Receptionist,Receptionist,3,13.33,16.41,EMP0329-20260916_215023,Dr Stuart Rowe,Weekend Cover,2025-04-05
BR-00005958-20260916_215023,2026-05-27,20:30:00,08:30:00,Horizon Integrated Health Partnership NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,SHO,SHO,SHO,23.08,30.77,EMP0532-20260916_215023,Kathryn Williams,Specialist Skills Required,2025-01-29
BR-00005959-20260916_215023,2026-09-03,15:45:00,21:45:00,Westmere Community Health NHS Trust,Nursing,Obstetrics,Women & Children,Ward Manager,Charge Nurse,7,26.67,33.33,EMP0062-20260916_215023,Glen Barker,Bank Holiday Cover,2025-07-04
BR-00005960-20260916_215023,2027-01-24,23:15:00,00:15:00,Westborough Acute Care NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Ward Manager,Nursery Nurse,2,12.31,14.36,EMP0877-20260916_215023,Georgia Wilson,Staff Shortage,2024-12-05
BR-00005961-20260916_215023,2026-01-15,23:15:00,02:15:00,Riverbank General Hospitals NHS Trust,AHP,Postnatal Care,Women & Children,Physiologist,Speech Therapist,6,22.56,28.21,EMP0685-20260916_215023,Carolyn Smith,Unexpected Absence,2026-07-21
BR-00005962-20260916_215023,2026-09-23,00:15:00,11:15:00,Northwood Mental Health NHS Trust,Admin,Rheumatology,Medicine & Acute Care,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0705-20260916_215023,Sara Whitehead,Study Leave Cover,2026-09-12
BR-00005963-20260916_215023,2025-12-14,02:45:00,08:45:00,Hillcrest Medical Centres NHS Trust,Medical,Nephrology,Medicine & Acute Care,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP0297-20260916_215023,Leigh Murray,Maternity Leave Cover,2025-03-30
BR-00005964-20260916_215023,2026-07-06,04:45:00,05:45:00,Southvale Hospitals NHS Trust,Medical,Dermatology,Medicine & Acute Care,SHO,GP,GP,46.15,61.54,EMP0579-20260916_215023,Victoria Taylor-Harding,Maternity Leave Cover,2026-05-31
BR-00005965-20260916_215023,2026-12-14,05:15:00,09:15:00,Northshire University Hospitals NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Speech Therapist,Radiographer,6,22.56,28.21,EMP0796-20260916_215023,Miss Ashleigh Ward,High Acuity Patients,2025-01-14
BR-00005966-20260916_215023,2027-06-14,21:45:00,08:45:00,Oakridge Community Services NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,SHO,Consultant,CONS,48.72,71.79,EMP0821-20260916_215023,Joyce Reid,Planned Leave Cover,2025-06-24
BR-00005967-20260916_215023,2027-06-02,10:00:00,22:00:00,Oakridge Community Services NHS Trust,Nursing,Rheumatology,Medicine & Acute Care,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP1067-20260916_215023,Marilyn Moore,Additional Patient Safety Cover,2026-08-13
BR-00005968-20260916_215023,2025-09-16,14:00:00,19:00:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Pain Management,Critical Care & Anaesthesia,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP0680-20260916_215023,Dr Martyn Richardson,Staff Shortage,2025-03-01
