emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0486-20260916_214726,Hazel,Cooper,carlferguson@example.com,1979-03-05,01144960894,"29 Samuel Pike
New Sara
W6 6XP",Female,Horizon Integrated Health Partnership NHS Trust,Asian,Japan,British Citizen,Nursing,Healthcare Assistant,Women & Children,2,13.75,2017-07-27,2017-08-24,18.75,0.5,GMC,Fixed Term,Inactive,PG852546,2028-04-25,VX389253,2030-08-14,2026-11-17,2017-08-17
EMP0487-20260916_214726,Caroline,Ali,ogray@example.org,1986-05-24,+441214960088,"34 Gareth Meadow
New Lee
LS07 9AJ",Female,Midlands Central Hospitals NHS Trust,White,New Zealand,British Citizen,Admin,Receptionist,Clinical Support Services,3,13.82,2026-05-27,2026-07-01,37.5,1.0,HCPC,Permanent,Suspended,HD066361,2027-12-28,ID835164,2031-02-19,2027-06-08,2026-06-17
EMP0488-20260916_214726,Joshua,McCarthy,gbarber@example.org,1989-03-24,+44(0)1134960284,"Flat 96k
Marc Manor
Denistown
SG89 9DB",Female,Oakridge Community Services NHS Trust,Asian,Japan,British Citizen,Admin,Administrator,Women & Children,3,14.15,2025-03-19,2025-04-16,30.0,0.8,NMC,Fixed Term,On Leave,OB571023,2030-12-17,MO188996,2027-07-12,2026-11-10,2025-04-09
EMP0489-20260916_214726,Ann,Burton,marie76@example.net,1969-04-23,0113 4960792,"477 Joanne Lake
Gallaghertown
G7S 9GX",Male,Oakridge Community Services NHS Trust,Asian,India,Skilled Worker,AHP,Speech Therapist,Surgery & Cancer,6,23.63,2016-11-06,2016-12-04,37.5,1.0,HCPC,Fixed Term,On Leave,YB861609,2028-03-24,KK347559,2030-04-21,2027-06-04,2016-11-27
EMP0490-20260916_214726,Marian,Parker,vgray@example.com,1992-05-12,(020)74960119,"Studio 88O
Jones Canyon
Robsonville
HG6Y 5TL",Male,Lakeside District Hospitals NHS Trust,Black,Nigeria,Dependent,Admin,Receptionist,Women & Children,3,16.08,2025-11-07,2025-12-05,18.75,0.5,NMC,Permanent,Suspended,ZP121239,2027-11-18,LS246959,2029-01-12,2027-02-09,2025-11-28
EMP0491-20260916_214726,Chelsea,Watts,abbie63@example.com,1966-07-13,01154960270,"8 Graham Greens
Lake Lyndachester
E5S 7LA",Female,Meadowbrook Community Health NHS Trust,Asian,India,Skilled Worker,Nursing,Nursery Nurse,Surgery & Cancer,2,13.13,2025-05-30,2025-06-27,15.0,0.4,NMC,Bank,Active,IN563439,2027-02-26,AJ276929,2026-10-17,2027-03-10,2025-06-20
EMP0492-20260916_214726,Emma,Bell,whitemartin@example.net,1982-05-28,0306 9990334,"462 Hannah Underpass
Port Traceytown
EH2W 0PZ",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Barbados,ILR,Admin,Administrator,Women & Children,3,15.79,2022-11-13,2022-12-18,18.75,0.5,GMC,Bank,On Leave,GF855921,2030-04-10,XM483184,2028-11-25,2026-11-02,2022-12-04
EMP0493-20260916_214726,Molly,Gould,qjohnston@example.org,1991-11-25,+441632 960 379,"Flat 23
Singh Forges
North Lee
LD84 5LF",Female,Southgate Community & Mental Health NHS Trust,White,New Zealand,Dependent,Medical,Consultant,Women & Children,CONS,69.74,2017-05-26,2017-06-30,15.0,0.4,None,Bank,On Leave,TC739930,2031-01-24,NI215739,2028-03-02,2027-02-10,2017-06-16
EMP0494-20260916_214726,Irene,Evans,liam86@example.net,1969-01-06,+4420 7496 0981,"35 Davies Ranch
New Tracey
N88 1AZ",Male,Riverside Integrated Care NHS Trust,Asian,India,British Citizen,Nursing,Healthcare Assistant,Corporate Services,2,13.1,2026-04-11,2026-05-23,37.5,1.0,GMC,Fixed Term,Suspended,HC984033,2029-12-16,HE586931,2028-10-16,2026-12-24,2026-05-02
EMP0495-20260916_214726,Shirley,Dickinson,kateking@example.com,1987-11-18,(0161) 496 0200,"Studio 81
Lewis Glen
Port Roger
G84 2PW",Female,Riverside Integrated Care NHS Trust,Asian,India,British Citizen,Admin,Receptionist,Women & Children,3,14.74,2021-12-29,2022-02-02,30.0,0.8,NMC,Permanent,On Leave,SA795910,2027-05-11,DO119253,2027-04-28,2027-02-26,2022-01-19
EMP0496-20260916_214726,Gordon,Porter,yroberts@example.org,1994-11-12,(0113) 4960521,"928 Taylor Mall
Ianborough
GU0X 8YH",Male,Riverside Integrated Care NHS Trust,Asian,Thailand,British Citizen,Admin,Receptionist,Critical Care & Anaesthesia,3,15.35,2024-06-08,2024-07-13,15.0,0.4,HCPC,Fixed Term,On Leave,DY544851,2026-10-30,ZI259950,2028-02-09,2027-03-01,2024-06-29
EMP0497-20260916_214726,David,Walker,lynnbarker@example.net,1974-10-27,+44(0)1134960194,"Studio 88
Judith Spring
Webbview
L1 3UB",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Kenya,Skilled Worker,Nursing,Staff Nurse,Emergency & Urgent Care,5,21.22,2023-08-11,2023-09-08,30.0,0.8,NMC,Bank,Active,MU574432,2030-10-02,NY974079,2029-10-05,2027-05-27,2023-09-01
EMP0498-20260916_214726,Holly,Noble,leon10@example.org,1980-09-25,+442074960442,"Flat 76
Shaun Heights
Port Lynne
ML8 5FY",Female,Riverside Integrated Care NHS Trust,Mixed,China,Dependent,Admin,Administrator,Corporate Services,3,13.65,2026-05-07,2026-06-11,37.5,1.0,None,Permanent,Active,GW031674,2030-08-21,JJ063464,2027-04-29,2027-04-22,2026-05-28
EMP0499-20260916_214726,Aaron,Doyle,gregory24@example.org,1990-04-06,(0118) 4960260,"80 Billy Hill
Kellyfurt
CW9 9PN",Male,Horizon Integrated Health Partnership NHS Trust,White,New Zealand,Skilled Worker,Admin,Receptionist,Corporate Services,3,13.78,2018-08-17,2018-09-14,15.0,0.4,NMC,Fixed Term,Inactive,SM820679,2029-10-13,DL613423,2028-06-27,2026-12-18,2018-09-07
EMP0500-20260916_214726,Jay,Hall,stephanie17@example.com,1991-05-17,+44113 4960854,"627 Poole Key
Port Deborahbury
N36 8AB",Female,Lakeside District Hospitals NHS Trust,Asian,Japan,British Citizen,AHP,Physiologist,Critical Care & Anaesthesia,6,26.6,2019-05-17,2019-06-28,20.0,0.53,None,Permanent,Inactive,YR746396,2030-12-16,XR860170,2031-02-22,2027-01-01,2019-06-07
EMP0501-20260916_214726,Katie,Martin,abigail63@example.org,1999-04-16,+44(0)1614960562,"66 Morgan Harbors
South Janet
N4 9QN",Male,Riverbank General Hospitals NHS Trust,Mixed,United Kingdom,Dependent,Nursing,Senior Staff Nurse,Corporate Services,6,23.78,2024-03-18,2024-04-22,15.0,0.4,None,Fixed Term,Suspended,RG483576,2030-10-14,DO730576,2030-05-24,2027-05-12,2024-04-08
EMP0502-20260916_214726,Declan,Dyer,williamspeter@example.com,1991-09-17,+44(0)1184960449,"7 Lyons Road
Port Hugh
B0T 5UD",Female,Eastfield Psychological Services NHS Trust,Mixed,Jamaica,ILR,Admin,Administrator,Critical Care & Anaesthesia,3,15.57,2017-06-10,2017-07-22,15.0,0.4,NMC,Bank,Suspended,TY730713,2029-06-26,KK887519,2027-03-24,2026-09-20,2017-07-01
EMP0503-20260916_214726,Rosie,Davison,kshah@example.com,1965-07-16,0306 999 0565,"Flat 14h
Russell Canyon
Lawrenceburgh
B2 8JE",Female,Hillcrest Medical Centres NHS Trust,Asian,Thailand,British Citizen,AHP,Physiotherapist,Emergency & Urgent Care,6,25.19,2022-11-30,2022-12-28,15.0,0.4,None,Bank,Inactive,HJ916784,2030-12-08,AY888646,2028-12-08,2027-03-04,2022-12-21
EMP0504-20260916_214726,Martin,Butcher,stewartjackson@example.com,1979-08-13,01154960855,"Flat 4
Joanna Avenue
Hughton
TS7 7FJ",Male,Eastfield Psychological Services NHS Trust,Asian,Thailand,Dependent,AHP,Pharmacist,Women & Children,5,21.52,2021-07-03,2021-08-07,15.0,0.4,None,Bank,Inactive,EA040859,2028-12-09,BJ399590,2028-09-22,2027-01-20,2021-07-24
EMP0505-20260916_214726,Andrew,Wheeler,mathewjones@example.org,1997-07-07,+44(0)117 496 0425,"06 Smith Haven
Rickystad
N16 1TU",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,South Africa,Skilled Worker,Nursing,Senior Staff Nurse,Surgery & Cancer,6,23.72,2019-04-15,2019-05-27,30.0,0.8,None,Permanent,Suspended,YY954910,2031-02-03,LQ875557,2028-03-20,2026-12-12,2019-05-06
EMP0506-20260916_214726,Stewart,Hopkins,knightmarion@example.org,1964-06-10,+44909 8790643,"Studio 89
Billy Greens
West Lawrenceview
SL4B 2BY",Male,Midlands Central Hospitals NHS Trust,White,United States,Skilled Worker,Medical,GP,Emergency & Urgent Care,GP,55.79,2020-08-02,2020-08-30,15.0,0.4,HCPC,Permanent,On Leave,BQ604725,2029-08-20,JW936299,2029-12-27,2027-04-11,2020-08-23
EMP0507-20260916_214726,June,Morris,omartin@example.net,1967-05-30,0118 496 0306,"Flat 29
Byrne Dale
Michaelberg
N8J 2YR",Male,Oakridge Community Services NHS Trust,Asian,Thailand,Dependent,AHP,Physiologist,Surgery & Cancer,6,23.85,2020-12-05,2021-01-02,37.5,1.0,HCPC,Bank,On Leave,CD863051,2029-08-02,TA494074,2029-06-02,2027-06-26,2020-12-26
EMP0508-20260916_214726,Scott,Knight,walshdeclan@example.com,2003-09-21,08081570471,"05 Jonathan Meadows
Lake Dale
L82 0AP",Male,Greenhaven Acute & Specialist Care NHS Trust,White,New Zealand,British Citizen,Medical,GP,Medicine & Acute Care,GP,46.26,2024-03-12,2024-04-16,18.75,0.5,NMC,Permanent,Inactive,VM690079,2026-10-16,MM717001,2030-11-03,2027-08-02,2024-04-02
EMP0509-20260916_214726,Aimee,Chapman,iporter@example.org,1984-03-09,+449098790223,"Flat 80H
Jeremy Run
North Gillian
M6G 7GZ",Male,Valleyview Mental Wellness NHS Trust,White,New Zealand,ILR,Nursing,Staff Nurse,Clinical Support Services,5,19.5,2025-06-26,2025-08-07,18.75,0.5,HCPC,Permanent,Inactive,TT341053,2030-08-12,EG118861,2028-07-31,2026-10-22,2025-07-17
EMP0510-20260916_214726,Frank,Pollard,readkaren@example.com,1969-04-10,0292018642,"Studio 19
White Squares
Jasonshire
HS6E 5BX",Male,Broadfield Clinical Services NHS Trust,Mixed,South Africa,British Citizen,AHP,Physiotherapist,Clinical Support Services,6,26.89,2017-03-18,2017-04-15,15.0,0.4,None,Permanent,Inactive,FH565929,2031-07-26,CA092201,2030-03-17,2027-01-05,2017-04-08
EMP0511-20260916_214726,Jayne,Riley,ahmedhayley@example.net,1994-05-29,+44131 4960623,"Studio 8
Hugh Lane
North Kate
BA6 7GW",Male,Hillcrest Medical Centres NHS Trust,Mixed,Australia,Skilled Worker,Medical,GP,Emergency & Urgent Care,GP,54.56,2025-10-29,2025-11-26,20.0,0.53,HCPC,Permanent,Suspended,VN324497,2027-08-13,OS360264,2030-06-24,2027-05-03,2025-11-19
EMP0512-20260916_214726,Mary,Williams,kellyjackson@example.net,1975-01-21,01632 960484,"64 Declan Manor
Lowechester
ME80 6EN",Female,Riverbank General Hospitals NHS Trust,Black,Kenya,British Citizen,Nursing,Charge Nurse,Emergency & Urgent Care,7,33.01,2026-03-07,2026-04-11,30.0,0.8,NMC,Permanent,On Leave,LB850697,2029-12-18,OG218973,2029-07-04,2026-12-02,2026-03-28
EMP0513-20260916_214726,Marian,Taylor,dannyallen@example.org,1981-09-07,+44(0)909 879 0831,"Studio 81d
Collins Key
Port Jane
CF5 0UQ",Female,Riverbank General Hospitals NHS Trust,Black,Kenya,British Citizen,AHP,Radiographer,Critical Care & Anaesthesia,6,23.45,2019-04-28,2019-06-09,30.0,0.8,None,Fixed Term,Inactive,PL663784,2027-04-23,DX507698,2027-10-04,2027-05-19,2019-05-19
EMP0514-20260916_214726,Josephine,Parkinson,yvonnejones@example.com,1982-06-11,+44(0)118 4960836,"Studio 2
Shirley Point
Claireborough
S6T 7GH",Female,Oakridge Community Services NHS Trust,Asian,Japan,ILR,Nursing,Staff Nurse,Clinical Support Services,5,21.89,2021-08-31,2021-09-28,20.0,0.53,NMC,Permanent,Active,FT651000,2030-08-02,CI910061,2029-02-02,2027-04-07,2021-09-21
EMP0515-20260916_214726,Bernard,Harris,qsmith@example.com,2003-04-29,01134960704,"Flat 65K
Gardiner Estates
Evansville
SS5P 4EN",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Ghana,Skilled Worker,Admin,Data Analyst,Critical Care & Anaesthesia,8A,28.85,2023-04-21,2023-05-19,30.0,0.8,GMC,Bank,Active,JC148459,2029-06-20,HV117348,2030-08-22,2026-12-04,2023-05-12
EMP0516-20260916_214726,Jade,Adams,rbrennan@example.org,1968-04-12,0118 4960762,"7 Lees Wells
Adambury
WN3 1ET",Male,Midlands Central Hospitals NHS Trust,Black,Nigeria,Dependent,AHP,Occupational Therapist,Emergency & Urgent Care,6,22.97,2016-12-02,2016-12-30,30.0,0.8,None,Permanent,On Leave,NG442199,2031-07-01,UQ730949,2029-09-29,2027-01-24,2016-12-23
EMP0517-20260916_214726,Karl,Vaughan,cclark@example.com,1996-05-01,+44(0)115 496 0175,"Flat 82b
Archer Lakes
Keithton
W13 3EU",Male,Southvale Hospitals NHS Trust,White,United States,ILR,AHP,Physiologist,Clinical Support Services,6,24.88,2022-07-26,2022-08-30,20.0,0.53,HCPC,Permanent,On Leave,CW066446,2029-07-19,ZU216637,2027-07-05,2027-07-05,2022-08-16
EMP0518-20260916_214726,William,Murphy,rwhite@example.net,1999-08-10,01164960588,"Flat 2
Leonard Forges
South Georgia
AL73 4RP",Female,Meadowbrook Community Health NHS Trust,White,United Kingdom,Skilled Worker,AHP,Speech Therapist,Clinical Support Services,6,28.03,2025-10-21,2025-11-25,15.0,0.4,HCPC,Permanent,Active,IV753027,2028-01-03,BX660648,2027-04-26,2027-04-01,2025-11-11
EMP0519-20260916_214726,Lorraine,King,arthur20@example.com,1981-01-24,+44(0)118 4960534,"17 Ellie Island
Lake Sam
B15 4DE",Female,Broadfield Clinical Services NHS Trust,White,Australia,Dependent,Medical,SHO,Women & Children,SHO,23.65,2021-08-08,2021-09-05,30.0,0.8,NMC,Bank,Inactive,OL072711,2030-09-16,QG642018,2029-04-15,2027-06-08,2021-08-29
EMP0520-20260916_214726,Declan,Jones,conorhodgson@example.org,2002-02-06,(0114) 496 0259,"2 Fletcher Forest
Cookfort
TF6 0BG",Female,Lakeside District Hospitals NHS Trust,Black,Trinidad and Tobago,British Citizen,Admin,Medical Secretary,Clinical Support Services,4,18.91,2021-07-25,2021-09-05,20.0,0.53,NMC,Permanent,Inactive,OU128753,2028-05-19,UG251176,2030-04-29,2027-03-16,2021-08-15
EMP0521-20260916_214726,Lydia,Jones,sarahsaunders@example.com,1963-07-10,(0191)4960755,"159 Wilson Locks
New Julieside
EC9 1GA",Female,Westmere Community Health NHS Trust,Mixed,New Zealand,ILR,Admin,Data Analyst,Medicine & Acute Care,8A,35.39,2023-05-23,2023-06-27,30.0,0.8,NMC,Permanent,On Leave,FX451387,2027-11-12,TA483705,2026-10-27,2027-07-23,2023-06-13
EMP0522-20260916_214726,Steven,Austin,reecepatel@example.com,1977-09-22,0115 496 0203,"Studio 7
Storey Tunnel
Ahmedshire
L9 0BX",Female,Oakridge Community Services NHS Trust,Black,Trinidad and Tobago,Dependent,AHP,Occupational Therapist,Emergency & Urgent Care,6,25.31,2018-09-08,2018-10-20,37.5,1.0,GMC,Bank,On Leave,MP065323,2029-04-28,RK541196,2031-02-02,2026-12-22,2018-09-29
EMP0523-20260916_214726,Eric,Chapman,latkinson@example.org,1995-04-27,+44(0)1314960123,"85 Collins Highway
Susanview
M14 1GF",Male,Broadfield Clinical Services NHS Trust,Black,Kenya,Skilled Worker,Nursing,Charge Nurse,Emergency & Urgent Care,7,33.27,2021-02-17,2021-03-17,20.0,0.53,HCPC,Permanent,On Leave,QP201346,2027-07-14,DQ458027,2027-06-26,2027-04-22,2021-03-10
EMP0524-20260916_214726,Holly,Hill,byrneamanda@example.com,2006-05-28,+44131 4960069,"Studio 87
Bowen Streets
West Garethside
GY0X 8LA",Male,Eastfield Psychological Services NHS Trust,Black,South Africa,Dependent,AHP,Occupational Therapist,Corporate Services,6,27.34,2025-08-14,2025-09-25,20.0,0.53,None,Fixed Term,On Leave,GZ051161,2031-02-13,IE268059,2029-05-04,2027-04-18,2025-09-04
EMP0525-20260916_214726,Kate,Green,nicolecarroll@example.org,1967-01-16,+44(0)114 496 0811,"883 Bradley Overpass
Lake Anthonyfort
W56 6UG",Female,Greenhaven Acute & Specialist Care NHS Trust,White,United States,Dependent,Nursing,Nursery Nurse,Clinical Support Services,2,13.43,2024-11-19,2024-12-31,20.0,0.53,GMC,Fixed Term,Suspended,SO090079,2029-04-16,UB263162,2028-07-25,2026-11-27,2024-12-10
EMP0526-20260916_214726,Frances,Harrison,kingjake@example.com,1983-08-01,(0113)4960455,"4 Tracey Glens
Brownberg
N6D 1AP",Male,Westmere Community Health NHS Trust,White,Australia,ILR,Nursing,Nursery Nurse,Medicine & Acute Care,2,14.31,2017-11-29,2018-01-03,20.0,0.53,GMC,Permanent,On Leave,RN367856,2030-04-18,GV932360,2028-06-29,2027-01-08,2017-12-20
EMP0527-20260916_214726,Rachael,Martin,ncarter@example.com,2007-07-31,+44118 4960825,"793 Davis Overpass
West Lawrence
S4 1QR",Male,Southvale Hospitals NHS Trust,Mixed,Japan,Skilled Worker,AHP,Physiologist,Critical Care & Anaesthesia,6,26.28,2022-05-07,2022-06-18,20.0,0.53,None,Permanent,Active,CZ234133,2027-03-04,DI712461,2030-11-20,2027-07-16,2022-05-28
EMP0528-20260916_214726,Katie,Jordan,tparkinson@example.org,2000-10-23,08081570625,"Flat 08W
Lesley Point
Brandonbury
ME0 0FZ",Female,Valleyview Mental Wellness NHS Trust,Mixed,Australia,Dependent,Nursing,Nursery Nurse,Surgery & Cancer,2,13.22,2022-08-12,2022-09-23,15.0,0.4,GMC,Bank,Inactive,QM724275,2028-10-27,PB896675,2029-09-24,2027-08-03,2022-09-02
EMP0529-20260916_214726,Kim,Whittaker,hopehazel@example.net,1997-09-30,+44(0)191 496 0926,"Studio 00H
Brandon Curve
South Jodie
IP5B 7FS",Male,Northwood Mental Health NHS Trust,White,United Kingdom,British Citizen,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.7,2017-03-14,2017-04-18,15.0,0.4,NMC,Permanent,On Leave,VR840300,2029-02-14,MR919318,2031-05-24,2026-12-19,2017-04-04
EMP0530-20260916_214726,Leanne,Webb,nharvey@example.com,1963-03-25,(0306) 999 0362,"Flat 6
Morley Drive
Kateside
AL3 4BW",Female,Lakeside District Hospitals NHS Trust,White,United States,British Citizen,AHP,Pharmacist,Corporate Services,5,20.69,2022-05-28,2022-07-09,18.75,0.5,None,Bank,Inactive,NN900168,2028-01-20,AJ806991,2030-03-12,2027-05-06,2022-06-18
EMP0531-20260916_214726,Fiona,Wells,jenna88@example.com,1975-02-07,+44(0)3069990671,"6 Owen Mountains
Damianview
SW0 9LT",Male,Valleyview Mental Wellness NHS Trust,Black,Jamaica,Dependent,AHP,Pharmacist,Medicine & Acute Care,5,20.2,2022-09-20,2022-10-25,20.0,0.53,None,Bank,Active,OI795451,2031-04-04,LL006802,2027-02-09,2026-10-29,2022-10-11
EMP0532-20260916_214726,Russell,Clarke,tstevenson@example.net,1965-04-07,0118 4960324,"Flat 6
Grace Rapid
Juliachester
NP9 9ST",Female,Eastfield Psychological Services NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,SHO,Women & Children,SHO,29.93,2018-09-13,2018-10-11,20.0,0.53,HCPC,Permanent,Inactive,AT799438,2027-09-09,KB726375,2029-10-12,2027-03-07,2018-10-04
EMP0533-20260916_214726,Damien,Young,charleneharris@example.org,2003-05-18,(028) 9018 0749,"8 Yates Meadow
South Adam
SE19 0AW",Male,Horizon Integrated Health Partnership NHS Trust,Asian,Thailand,British Citizen,Admin,Administrator,Medicine & Acute Care,3,13.46,2016-09-18,2016-10-30,15.0,0.4,NMC,Bank,Suspended,QS037950,2030-08-26,AO113298,2027-10-20,2027-04-25,2016-10-09
EMP0534-20260916_214726,Toby,Mitchell,brettcoleman@example.org,1972-08-01,+44115 496 0005,"7 Wyatt Shores
East Mohamed
HP6M 5EX",Female,Northshire University Hospitals NHS Trust,White,Canada,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,21.39,2023-06-26,2023-07-24,15.0,0.4,GMC,Fixed Term,Inactive,TL967601,2030-10-30,WE279258,2029-03-17,2027-05-27,2023-07-17
EMP0535-20260916_214726,Samuel,Hughes,smithhannah@example.net,1975-06-15,+443069990708,"Studio 8
Green Dale
Lake Holly
W2 2WL",Male,Riverbank General Hospitals NHS Trust,Black,Jamaica,Skilled Worker,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.19,2026-04-09,2026-05-07,18.75,0.5,None,Fixed Term,Active,XB258510,2027-08-31,ND892588,2030-03-19,2027-03-20,2026-04-30
EMP0536-20260916_214726,Diane,Wilson,garethrose@example.com,1996-03-17,(0141) 4960566,"Studio 14
Fisher Ford
Lesleyshire
W3U 0NS",Female,Bluewater Community & Rehabilitation NHS Trust,White,United States,Dependent,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,26.27,2018-06-10,2018-07-08,18.75,0.5,NMC,Permanent,Inactive,AH422402,2029-11-03,AZ156709,2028-10-04,2027-02-28,2018-07-01
EMP0537-20260916_214726,Francis,Thompson,mooreamy@example.com,1997-06-23,(0909) 8790249,"Flat 53
Gibbs Loop
Hallburgh
BS0 4YP",Female,Eastfield Psychological Services NHS Trust,Mixed,Japan,British Citizen,AHP,Physiotherapist,Medicine & Acute Care,6,24.61,2022-10-20,2022-11-17,37.5,1.0,GMC,Permanent,On Leave,SI238112,2031-02-01,BC784573,2029-11-28,2026-10-11,2022-11-10
EMP0538-20260916_214726,Dawn,Yates,ecox@example.com,1989-03-29,+44(0)151 4960797,"Studio 00R
Ronald Drives
Newtontown
N65 2JS",Male,Valleyview Mental Wellness NHS Trust,Mixed,United States,ILR,Medical,SHO,Emergency & Urgent Care,SHO,26.42,2019-03-31,2019-04-28,15.0,0.4,GMC,Bank,Active,DA405221,2027-10-12,HC247417,2026-11-01,2027-08-26,2019-04-21
EMP0539-20260916_214726,Jamie,Bennett,kirsty47@example.net,2007-01-29,+44(0)151 4960090,"Studio 98
Andrew Well
North Rebecca
S3W 4QT",Female,Horizon Integrated Health Partnership NHS Trust,White,Australia,British Citizen,Nursing,Ward Manager,Corporate Services,8A,35.36,2018-12-09,2019-01-13,30.0,0.8,NMC,Fixed Term,Inactive,GS764564,2030-01-23,FX758670,2029-03-15,2027-01-17,2018-12-30
EMP0540-20260916_214726,Thomas,Ward,timothymills@example.org,2000-07-27,029 2018230,"221 Teresa Tunnel
Port Michael
E86 1GL",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,Japan,ILR,Nursing,Senior Staff Nurse,Corporate Services,6,27.12,2020-08-05,2020-09-16,37.5,1.0,GMC,Permanent,Inactive,IA860379,2031-03-23,SF358699,2028-03-07,2027-04-19,2020-08-26
EMP0541-20260916_214726,Kelly,O'Brien,robinsonsuzanne@example.net,1974-12-19,(0121) 496 0640,"Flat 03v
Barnes Extensions
Williamsburgh
L23 0ZW",Male,Eastmoor Teaching Hospitals NHS Trust,Black,South Africa,Skilled Worker,Admin,Data Analyst,Women & Children,8A,35.01,2018-11-10,2018-12-15,30.0,0.8,None,Permanent,Active,CS493518,2030-08-23,NT676608,2028-07-10,2026-12-24,2018-12-01
EMP0542-20260916_214726,Roger,Lowe,davieslouise@example.net,2001-12-20,0115 4960423,"39 Wilkinson Island
Katherinebury
WV4Y 9ZX",Female,Eastfield Psychological Services NHS Trust,White,United States,ILR,Medical,Consultant,Emergency & Urgent Care,CONS,69.78,2022-01-20,2022-02-17,20.0,0.53,NMC,Bank,Inactive,DI028339,2031-03-27,KG956808,2028-06-08,2027-06-14,2022-02-10
EMP0543-20260916_214726,Daniel,Holt,readkaty@example.org,2004-04-11,(0115) 4960844,"1 David Mall
East Lesleyberg
CH0 3SE",Female,Midlands Central Hospitals NHS Trust,Mixed,Australia,ILR,Medical,Consultant,Clinical Support Services,CONS,67.01,2024-01-04,2024-02-08,18.75,0.5,None,Bank,Suspended,IC311671,2030-04-26,AA245980,2028-10-12,2027-05-31,2024-01-25
EMP0544-20260916_214726,Lindsey,Bell,ameliathompson@example.com,1980-10-23,(0131) 4960217,"Flat 57P
Kaur Haven
Lake Charlieview
B57 1PD",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,South Africa,ILR,Admin,Medical Secretary,Corporate Services,4,18.34,2021-09-10,2021-10-08,18.75,0.5,HCPC,Fixed Term,Active,YE528546,2029-07-24,JU648795,2029-05-19,2026-10-07,2021-10-01
EMP0545-20260916_214726,Wendy,Lee,louisegreen@example.net,2004-10-09,(0113)4960241,"93 Lee Lodge
Thomasview
LS4 8TD",Female,Meadowbrook Community Health NHS Trust,White,United States,ILR,Admin,Data Analyst,Women & Children,8A,28.26,2021-09-28,2021-11-02,30.0,0.8,NMC,Fixed Term,Suspended,FF178446,2027-12-03,ER666815,2027-06-10,2026-11-08,2021-10-19
EMP0546-20260916_214726,Aimee,Ward,eroberts@example.com,1971-06-07,+44(0)113 4960437,"Flat 74
Brian Mission
Judithmouth
E87 1PD",Male,Northwood Mental Health NHS Trust,Mixed,India,ILR,Nursing,Nursery Nurse,Surgery & Cancer,2,12.9,2017-04-04,2017-05-16,20.0,0.53,None,Fixed Term,Suspended,TI798648,2031-02-22,WQ761139,2027-05-16,2027-02-27,2017-04-25
EMP0547-20260916_214726,Harriet,Cook,sandra21@example.net,1994-06-28,(0141) 4960045,"86 Rogers Pike
Lake Anne
S17 8WU",Female,Riverbank General Hospitals NHS Trust,Asian,Japan,ILR,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.47,2026-08-23,2026-09-27,30.0,0.8,HCPC,Bank,On Leave,SA705438,2027-07-08,ER944526,2028-03-16,2026-09-29,2026-09-13
EMP0548-20260916_214726,Frederick,Parry,swiftandrew@example.net,2003-12-23,+44(0)114 496 0868,"20 Sam Turnpike
New Emma
G5 5AS",Male,Westborough Acute Care NHS Trust,Mixed,New Zealand,Dependent,Medical,FY1/FY2,Women & Children,FY1,19.43,2020-11-16,2020-12-14,20.0,0.53,NMC,Bank,Active,TU532599,2028-01-09,AW135949,2029-06-15,2027-02-03,2020-12-07
EMP0549-20260916_214726,Margaret,Summers,clementseileen@example.com,1980-07-02,+44114 496 0423,"Flat 2
Hanson Terrace
West Nicole
W9 4QX",Female,Riverbank General Hospitals NHS Trust,White,Australia,British Citizen,AHP,Radiographer,Emergency & Urgent Care,6,24.28,2025-05-12,2025-06-16,15.0,0.4,GMC,Bank,Active,VE627126,2031-05-04,UA505946,2031-08-23,2026-12-16,2025-06-02
EMP0550-20260916_214726,Dale,White,jeandavies@example.org,1986-01-28,(0161)4960737,"Studio 31A
Dunn Village
Conormouth
S14 2YQ",Female,Southvale Hospitals NHS Trust,Black,Trinidad and Tobago,British Citizen,Admin,Medical Secretary,Medicine & Acute Care,4,18.68,2020-03-15,2020-04-19,30.0,0.8,GMC,Fixed Term,On Leave,ZM487613,2026-10-02,EN899738,2026-09-25,2027-08-06,2020-04-05
