emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0498-20260916_215023,Ronald,Marshall,ycarr@example.org,1970-02-18,(0151) 496 0858,"4 Lee Parks
East Gavinside
G70 5GQ",Male,Broadfield Clinical Services NHS Trust,Asian,China,Skilled Worker,AHP,Radiographer,Clinical Support Services,6,26.82,2023-05-28,2023-07-09,20.0,0.53,NMC,Bank,Inactive,BS814898,2030-02-08,RP893653,2030-05-06,2027-02-25,2023-06-18
EMP0499-20260916_215023,Antony,Baker,qfoster@example.org,1966-05-27,09098790833,"Studio 84O
Cartwright Lane
North Ruthstad
G06 2ZQ",Female,Northshire University Hospitals NHS Trust,White,New Zealand,British Citizen,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,27.52,2026-07-11,2026-08-15,20.0,0.53,NMC,Fixed Term,Inactive,FS684171,2027-04-02,TA787262,2026-11-19,2026-11-02,2026-08-01
EMP0500-20260916_215023,Jill,Webb,powellguy@example.com,1968-06-09,01154960671,"91 Frederick Circle
Jacobville
TD9 9XF",Male,Horizon Integrated Health Partnership NHS Trust,White,Australia,British Citizen,Nursing,Healthcare Assistant,Surgery & Cancer,2,12.36,2024-05-03,2024-05-31,37.5,1.0,HCPC,Permanent,On Leave,DH477184,2027-09-03,CJ869263,2027-09-16,2027-06-12,2024-05-24
EMP0501-20260916_215023,Sheila,Lee,rwright@example.net,1976-07-16,03069990355,"Flat 16W
Max Keys
Mohammadchester
DG7Y 7TB",Female,Midlands Central Hospitals NHS Trust,Black,Kenya,British Citizen,AHP,Speech Therapist,Surgery & Cancer,6,23.81,2019-01-06,2019-02-10,20.0,0.53,HCPC,Permanent,On Leave,XE736631,2028-05-03,UT961222,2027-08-10,2026-12-23,2019-01-27
EMP0502-20260916_215023,Jennifer,Butler,richardsonmitchell@example.com,1962-06-13,+441144960998,"6 Andrew River
Miahville
M14 4RQ",Male,Northshire University Hospitals NHS Trust,Asian,India,ILR,Admin,Medical Secretary,Emergency & Urgent Care,4,15.69,2025-01-30,2025-03-13,15.0,0.4,NMC,Fixed Term,Suspended,HU423185,2028-09-17,UO433024,2028-10-20,2027-02-21,2025-02-20
EMP0503-20260916_215023,Kayleigh,Phillips,tracywallace@example.com,1978-05-03,0131 496 0108,"Studio 11
Price Loop
South Diana
M95 1AN",Male,Westborough Acute Care NHS Trust,White,New Zealand,Skilled Worker,AHP,Speech Therapist,Medicine & Acute Care,6,25.67,2018-12-10,2019-01-14,20.0,0.53,None,Fixed Term,On Leave,QZ473637,2027-09-25,CO016347,2026-11-20,2027-01-02,2018-12-31
EMP0504-20260916_215023,Joanne,Gallagher,eleanorfletcher@example.net,1986-03-05,0117 4960116,"6 Antony Inlet
Port Kimberley
M9 4DL",Female,Hillcrest Medical Centres NHS Trust,Mixed,Japan,ILR,AHP,Speech Therapist,Medicine & Acute Care,6,24.1,2025-07-16,2025-08-27,20.0,0.53,NMC,Bank,On Leave,VU572315,2027-04-23,LG234229,2030-12-24,2027-07-22,2025-08-06
EMP0505-20260916_215023,Beth,Reed,jhunter@example.net,1991-11-21,+44131 4960118,"Studio 24I
Richardson Turnpike
Lukechester
S28 4HG",Male,Southvale Hospitals NHS Trust,Mixed,United States,British Citizen,Nursing,Healthcare Assistant,Corporate Services,2,13.24,2023-01-01,2023-02-12,37.5,1.0,HCPC,Bank,On Leave,TV025875,2027-12-01,OX854003,2028-08-05,2026-10-21,2023-01-22
EMP0506-20260916_215023,Dylan,Patterson,carole56@example.com,1996-11-11,+44(0)1164960064,"8 Thomas Tunnel
Waltersland
G03 8FR",Female,Meadowbrook Community Health NHS Trust,Asian,China,Dependent,Nursing,Nursery Nurse,Medicine & Acute Care,2,12.52,2019-11-10,2019-12-15,37.5,1.0,NMC,Permanent,On Leave,MV523768,2029-06-20,CV877876,2029-02-27,2027-04-16,2019-12-01
EMP0507-20260916_215023,Neil,Rahman,emmawarren@example.com,2007-03-31,+44121 496 0017,"Flat 85p
Burns Crossing
Fionaport
B1 8AT",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Thailand,Dependent,Nursing,Ward Manager,Clinical Support Services,8A,30.65,2024-09-17,2024-10-29,20.0,0.53,NMC,Permanent,Inactive,NR717935,2029-03-31,KQ628191,2031-09-09,2027-03-11,2024-10-08
EMP0508-20260916_215023,Anthony,Patel,kate90@example.net,1989-05-29,+44(0)121 496 0433,"Studio 08f
Pope Cove
O'Neillburgh
BN04 8YF",Male,Westmere Community Health NHS Trust,White,New Zealand,British Citizen,Admin,Administrator,Corporate Services,3,15.59,2021-10-01,2021-10-29,37.5,1.0,NMC,Fixed Term,Suspended,AO037601,2026-11-08,BA939624,2030-02-25,2027-03-19,2021-10-22
EMP0509-20260916_215023,Ronald,Evans,rwilliams@example.net,1991-05-15,(0121) 4960944,"Studio 01
Young Manors
Joyceport
CA86 2TW",Male,Eastfield Psychological Services NHS Trust,Mixed,Jamaica,Skilled Worker,AHP,Physiologist,Critical Care & Anaesthesia,6,24.71,2020-12-21,2021-02-01,30.0,0.8,GMC,Permanent,On Leave,SH557752,2029-10-11,BJ521663,2031-05-11,2026-10-13,2021-01-11
EMP0510-20260916_215023,Mohamed,Middleton,bedwards@example.com,1993-11-22,0117 496 0810,"Flat 7
Clark View
Alisonhaven
PE67 4AE",Female,Westborough Acute Care NHS Trust,White,United Kingdom,Dependent,Admin,Medical Secretary,Clinical Support Services,4,18.53,2025-02-04,2025-03-04,37.5,1.0,None,Bank,Suspended,RI232956,2028-01-27,OW379882,2028-01-03,2026-09-19,2025-02-25
EMP0511-20260916_215023,Sara,Holmes,rmartin@example.net,1971-02-20,(0151)4960531,"Studio 90
Begum Groves
Cliveland
SY46 4YA",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,Japan,Dependent,Nursing,Nursery Nurse,Emergency & Urgent Care,2,13.38,2024-06-19,2024-07-24,15.0,0.4,None,Permanent,Inactive,EO593931,2030-03-22,BI013491,2031-08-13,2027-06-25,2024-07-10
EMP0512-20260916_215023,Maurice,Brookes,elliott49@example.com,1966-10-01,01914960535,"Flat 22
Jacqueline Spurs
Jordanborough
W3 5ZB",Female,Broadfield Clinical Services NHS Trust,Mixed,China,Dependent,AHP,Radiographer,Surgery & Cancer,6,27.9,2019-05-04,2019-06-01,15.0,0.4,HCPC,Bank,Suspended,PU037155,2029-12-01,FX796820,2030-11-23,2027-07-02,2019-05-25
EMP0513-20260916_215023,Patrick,Taylor,owest@example.org,1967-10-22,+44(0)1164960282,"31 Molly Extension
Pearcemouth
G6 6LS",Female,Riverside Integrated Care NHS Trust,Mixed,Japan,Dependent,Medical,Registrar,Corporate Services,SPR,37.79,2019-01-24,2019-03-07,18.75,0.5,GMC,Bank,Active,SQ418131,2028-10-25,VR545146,2027-12-06,2026-11-06,2019-02-14
EMP0514-20260916_215023,Charlotte,Perry,lharvey@example.com,1976-11-08,0141 4960974,"Studio 33K
Payne Mall
Lake Samchester
S57 6HE",Male,Eastmoor Teaching Hospitals NHS Trust,Black,South Africa,ILR,AHP,Occupational Therapist,Corporate Services,6,28.11,2026-07-06,2026-08-03,30.0,0.8,HCPC,Bank,On Leave,SY581485,2028-03-11,EX516328,2031-04-03,2026-12-05,2026-07-27
EMP0515-20260916_215023,Grace,Kelly,eileen37@example.com,1969-02-10,+44(0)909 879 0914,"Studio 38z
Hartley Crossroad
Mandymouth
HD4H 6WJ",Female,Eastfield Psychological Services NHS Trust,Asian,China,ILR,Nursing,Senior Staff Nurse,Surgery & Cancer,6,24.89,2023-12-21,2024-02-01,37.5,1.0,HCPC,Fixed Term,On Leave,TV972316,2026-09-19,YG066959,2028-10-19,2026-12-04,2024-01-11
EMP0516-20260916_215023,Benjamin,Morgan,cameronalexander@example.org,1988-09-29,(0121) 496 0573,"Studio 10
Amber Courts
North Gary
EH5 1JG",Male,Horizon Integrated Health Partnership NHS Trust,Black,South Africa,British Citizen,Admin,Medical Secretary,Clinical Support Services,4,18.75,2017-01-11,2017-02-08,30.0,0.8,NMC,Bank,Suspended,YR236938,2029-09-11,OW685237,2029-02-14,2027-07-09,2017-02-01
EMP0517-20260916_215023,Harry,Allen,geoffreyevans@example.org,1979-09-02,01414960142,"Studio 51
Clark Junction
Lake Joan
SM8 3YN",Female,Broadfield Clinical Services NHS Trust,White,United Kingdom,Skilled Worker,Nursing,Healthcare Assistant,Corporate Services,2,12.62,2018-12-27,2019-01-31,20.0,0.53,HCPC,Permanent,Suspended,TV247574,2027-08-07,MT821749,2030-11-09,2026-10-04,2019-01-17
EMP0518-20260916_215023,Paige,Horton,joyceward@example.org,1996-08-01,(01632)960881,"4 Angela Gateway
Mitchellport
N4G 9TS",Male,Horizon Integrated Health Partnership NHS Trust,Asian,Japan,ILR,AHP,Physiologist,Medicine & Acute Care,6,26.48,2016-12-09,2017-01-06,18.75,0.5,HCPC,Fixed Term,Inactive,DS448427,2029-09-18,HA015362,2029-12-01,2027-01-24,2016-12-30
EMP0519-20260916_215023,Kelly,Davis,mohammadrobertson@example.net,1996-12-08,028 9018 0899,"051 Jessica Fords
Lewisshire
G83 9ZY",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,United Kingdom,ILR,Medical,Consultant,Clinical Support Services,CONS,68.84,2018-08-04,2018-09-01,20.0,0.53,NMC,Bank,On Leave,SS004764,2030-11-05,ND087707,2029-12-05,2027-02-17,2018-08-25
EMP0520-20260916_215023,Gordon,Hughes,benbrown@example.net,1965-08-06,+4428 9018977,"944 Alexander Expressway
Slaterhaven
N62 2JQ",Female,Midlands Central Hospitals NHS Trust,White,United States,Dependent,Medical,FY1/FY2,Corporate Services,FY1,20.92,2020-03-19,2020-04-16,15.0,0.4,None,Bank,On Leave,TO478333,2027-11-28,QL285823,2028-03-02,2026-12-02,2020-04-09
EMP0521-20260916_215023,Margaret,Lambert,valerie05@example.com,1988-10-23,(0118) 4960576,"959 Williams Crossing
Port Terry
S5 6RL",Female,Westborough Acute Care NHS Trust,Black,Nigeria,British Citizen,Medical,Consultant,Emergency & Urgent Care,CONS,52.94,2021-05-31,2021-07-05,37.5,1.0,GMC,Permanent,Active,VA242206,2026-12-07,EA521697,2030-05-13,2027-05-02,2021-06-21
EMP0522-20260916_215023,Francis,Williams,carterbrenda@example.org,1966-09-10,(0141) 496 0250,"Studio 6
Connor Pines
Gilbertview
IV9E 7PL",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,China,Dependent,Admin,Medical Secretary,Emergency & Urgent Care,4,17.69,2016-10-18,2016-11-15,20.0,0.53,NMC,Fixed Term,On Leave,AY468764,2031-07-09,GQ037447,2031-07-30,2026-09-25,2016-11-08
EMP0523-20260916_215023,Jayne,Morris,ghunter@example.org,1975-03-17,(0306) 999 0930,"1 Clifford Green
Laurenfort
L4 4DZ",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,United Kingdom,ILR,Medical,FY1/FY2,Corporate Services,FY1,18.97,2021-12-06,2022-01-10,37.5,1.0,NMC,Bank,Inactive,RG306826,2027-02-05,VW894880,2030-01-23,2027-08-06,2021-12-27
EMP0524-20260916_215023,Rosemary,Hughes,max48@example.org,1967-03-23,+44(0)161 4960986,"Flat 11
Josh Prairie
Francisville
S71 3WH",Female,Hillcrest Medical Centres NHS Trust,Black,Barbados,British Citizen,Nursing,Nursery Nurse,Surgery & Cancer,2,12.74,2020-09-14,2020-10-19,18.75,0.5,HCPC,Permanent,Inactive,HT560593,2029-08-24,II576420,2028-03-28,2026-11-27,2020-10-05
EMP0525-20260916_215023,Gregory,Sullivan,humphreysoliver@example.net,1971-11-07,+44909 879 0747,"Flat 33
Stewart Via
Williamsview
HS53 4UE",Female,Riverside Integrated Care NHS Trust,White,Australia,ILR,Admin,Data Analyst,Corporate Services,8A,28.9,2022-10-18,2022-11-22,15.0,0.4,None,Fixed Term,Active,OJ454120,2029-04-25,KK412847,2031-04-01,2027-01-20,2022-11-08
EMP0526-20260916_215023,Heather,Stewart,robertsjoe@example.com,1962-12-01,+44191 496 0758,"Studio 05W
Adam Inlet
Jeanmouth
AB9X 9QF",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,Jamaica,British Citizen,Medical,Consultant,Emergency & Urgent Care,CONS,52.76,2025-12-15,2026-01-26,37.5,1.0,None,Bank,Active,VO574747,2029-04-23,FK574263,2028-02-24,2027-08-21,2026-01-05
EMP0527-20260916_215023,Amy,Evans,stanleythompson@example.org,1989-03-14,+4428 9018 0773,"2 Linda View
New Guy
KT46 3UE",Male,Southvale Hospitals NHS Trust,Mixed,Canada,Skilled Worker,AHP,Occupational Therapist,Women & Children,6,24.37,2016-09-17,2016-10-29,20.0,0.53,HCPC,Bank,Inactive,AD107515,2029-09-17,SR701436,2029-04-12,2027-05-09,2016-10-08
EMP0528-20260916_215023,Frank,Wade,qslater@example.com,1988-09-02,(0306) 9990932,"Studio 56h
Saunders Pines
Williamstown
OL43 5HH",Male,Northwood Mental Health NHS Trust,Black,Barbados,Dependent,Nursing,Charge Nurse,Corporate Services,7,31.27,2026-06-04,2026-07-16,37.5,1.0,HCPC,Bank,Active,MS703497,2029-02-08,BZ139860,2030-08-02,2027-05-05,2026-06-25
EMP0529-20260916_215023,Alan,Martin,richardsonrebecca@example.net,1977-12-16,+44(0)121 496 0811,"Flat 4
Taylor Mountain
North Benburgh
S35 0XH",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Canada,British Citizen,Nursing,Charge Nurse,Emergency & Urgent Care,7,31.75,2017-06-21,2017-07-19,37.5,1.0,None,Bank,Active,XV932277,2028-11-20,TS621248,2027-08-21,2027-09-11,2017-07-12
EMP0530-20260916_215023,Jacob,Graham,kellyjemma@example.org,1968-04-22,+44(0)151 496 0439,"18 Field Ranch
West Abdul
L2D 9TZ",Male,Broadfield Clinical Services NHS Trust,Black,South Africa,British Citizen,Admin,Medical Secretary,Critical Care & Anaesthesia,4,16.63,2021-06-10,2021-07-08,18.75,0.5,NMC,Fixed Term,Active,NO104192,2028-07-25,AH996296,2029-12-07,2026-10-08,2021-07-01
EMP0531-20260916_215023,Abbie,Connor,nixonjoan@example.com,1969-08-29,0118 4960094,"0 Wright Rest
North Russell
L2U 8NG",Female,Southgate Community & Mental Health NHS Trust,Black,Trinidad and Tobago,ILR,AHP,Pharmacist,Emergency & Urgent Care,5,21.14,2026-08-28,2026-09-25,20.0,0.53,GMC,Permanent,Suspended,HV715827,2031-06-23,QM662721,2030-01-19,2027-08-16,2026-09-18
EMP0532-20260916_215023,Dale,Ward,philip58@example.com,1984-06-14,+44(0)1184960508,"576 Cox Mountains
Janetberg
SL0 4EW",Female,Riverbank General Hospitals NHS Trust,Mixed,Ghana,Dependent,Medical,SHO,Medicine & Acute Care,SHO,26.65,2026-07-07,2026-08-04,18.75,0.5,HCPC,Permanent,Active,TP769296,2027-07-07,WQ487174,2029-05-08,2027-09-10,2026-07-28
EMP0533-20260916_215023,Grace,Allen,bgregory@example.com,2003-10-04,0117 496 0391,"06 Stacey Landing
North Kieranville
L8 9QR",Female,Northwood Mental Health NHS Trust,Asian,India,Dependent,Medical,GP,Medicine & Acute Care,GP,46.68,2023-02-22,2023-03-29,30.0,0.8,NMC,Permanent,On Leave,WL361627,2031-06-28,YN942767,2031-05-28,2027-08-24,2023-03-15
EMP0534-20260916_215023,Andrea,Howell,margaretwilliams@example.org,1982-08-20,+44(0)1134960252,"83 Sophie Turnpike
Aaronchester
DL98 8PZ",Female,Northshire University Hospitals NHS Trust,Mixed,Nigeria,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,13.27,2026-07-27,2026-08-31,15.0,0.4,GMC,Fixed Term,Active,BN962155,2031-03-15,YA067998,2031-09-04,2027-06-23,2026-08-17
EMP0535-20260916_215023,Allan,Wilkins,wwilliams@example.org,1992-02-22,+441632 960912,"221 Julia Prairie
Hallshire
S9C 1UH",Male,Northshire University Hospitals NHS Trust,Asian,Thailand,Dependent,Medical,Registrar,Critical Care & Anaesthesia,SPR,42.63,2019-11-20,2020-01-01,15.0,0.4,GMC,Fixed Term,Suspended,WY441343,2028-11-11,IU824786,2028-05-28,2026-12-17,2019-12-11
EMP0536-20260916_215023,Adam,Carr,lwilkinson@example.com,1965-02-21,029 2018808,"Studio 93h
Freeman Creek
Joycebury
W1K 5PL",Female,Northshire University Hospitals NHS Trust,Asian,India,Dependent,Medical,Consultant,Medicine & Acute Care,CONS,66.12,2022-11-25,2022-12-30,37.5,1.0,GMC,Permanent,Active,QV065596,2027-03-25,FW292515,2030-04-21,2026-12-23,2022-12-16
EMP0537-20260916_215023,Clive,Bishop,ben88@example.org,2002-01-31,+44306 9990052,"Flat 6
Rebecca Route
Port Brandon
TD45 2ZH",Female,Hillcrest Medical Centres NHS Trust,Asian,China,Skilled Worker,Nursing,Charge Nurse,Emergency & Urgent Care,7,29.99,2022-10-07,2022-11-11,30.0,0.8,NMC,Bank,Active,GC637348,2030-08-03,EO372381,2031-06-16,2027-07-30,2022-10-28
EMP0538-20260916_215023,Toby,Allen,anthony61@example.net,1981-07-10,+441632 960 042,"Flat 2
Howard Pike
Gillshire
E42 4SR",Male,Lakeside District Hospitals NHS Trust,Mixed,Jamaica,Dependent,AHP,Occupational Therapist,Women & Children,6,23.41,2021-02-07,2021-03-21,15.0,0.4,HCPC,Permanent,Suspended,YX995926,2031-03-27,LP733094,2028-03-09,2027-04-22,2021-02-28
EMP0539-20260916_215023,Anna,Patel,egilbert@example.net,1985-10-06,(0151)4960912,"Flat 28
Smith Oval
Zoeland
MK68 4PT",Female,Valleyview Mental Wellness NHS Trust,Asian,China,Skilled Worker,AHP,Pharmacist,Medicine & Acute Care,5,22.17,2026-07-29,2026-08-26,30.0,0.8,GMC,Permanent,Suspended,UH560230,2027-10-29,IY346985,2029-06-06,2027-01-10,2026-08-19
EMP0540-20260916_215023,Kenneth,Hussain,elizabeth83@example.net,1997-11-26,01154960661,"0 Harrison Fort
West Ricky
DT5Y 9QY",Male,Westborough Acute Care NHS Trust,White,United States,ILR,Nursing,Senior Staff Nurse,Corporate Services,6,25.9,2022-06-27,2022-08-01,15.0,0.4,HCPC,Permanent,Inactive,ZE119053,2028-10-24,ZR774666,2028-09-23,2026-11-12,2022-07-18
EMP0541-20260916_215023,Conor,Forster,dalyjennifer@example.com,1997-09-02,(0121)4960549,"811 Smith Village
Dennisstad
W9K 6AF",Male,Northshire University Hospitals NHS Trust,Black,Jamaica,Dependent,Medical,GP,Clinical Support Services,GP,56.63,2025-10-15,2025-11-26,30.0,0.8,HCPC,Bank,Inactive,DE765411,2029-06-04,IE271904,2030-08-17,2027-04-17,2025-11-05
EMP0542-20260916_215023,Karen,Roberts,gerardpreston@example.com,1982-01-15,+441614960930,"Studio 71h
Guy Unions
Port Donna
L68 6FR",Female,Westborough Acute Care NHS Trust,Asian,India,Skilled Worker,Admin,Data Analyst,Women & Children,8A,33.29,2022-03-05,2022-04-09,15.0,0.4,HCPC,Fixed Term,Suspended,AC809364,2028-11-11,RF777374,2027-01-14,2027-01-25,2022-03-26
EMP0543-20260916_215023,Ian,Francis,elliotbarnett@example.org,1969-10-19,(0141)4960253,"95 Denise Mountain
South Louisborough
DN09 8XF",Male,Riverbank General Hospitals NHS Trust,Asian,Thailand,British Citizen,Nursing,Healthcare Assistant,Critical Care & Anaesthesia,2,13.1,2024-08-30,2024-10-04,30.0,0.8,HCPC,Permanent,Suspended,RP522313,2027-04-12,UA282649,2028-04-11,2027-07-08,2024-09-20
EMP0544-20260916_215023,Andrea,Martin,harry25@example.org,2005-06-15,+4429 2018 0804,"Flat 84
Williams Glens
Williamshaven
L8T 8AZ",Male,Southvale Hospitals NHS Trust,Black,Jamaica,Dependent,AHP,Physiotherapist,Critical Care & Anaesthesia,6,27.33,2022-12-06,2023-01-10,30.0,0.8,NMC,Bank,Active,IM823965,2027-11-28,HJ275042,2027-06-26,2026-10-07,2022-12-27
EMP0545-20260916_215023,Martyn,Wood,gemma83@example.org,1966-02-02,(0116) 4960554,"Flat 87f
George Creek
New Sandramouth
S68 8YS",Male,Eastmoor Teaching Hospitals NHS Trust,White,United States,British Citizen,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,19.72,2017-01-24,2017-03-07,30.0,0.8,NMC,Bank,Active,WQ393847,2026-10-08,OL865654,2030-09-11,2026-11-08,2017-02-14
EMP0546-20260916_215023,Judith,Fraser,sian07@example.com,2000-03-17,+44(0)8081570128,"2 Mellor Extension
Deanburgh
N4G 3XB",Male,Eastmoor Teaching Hospitals NHS Trust,White,New Zealand,British Citizen,Nursing,Senior Staff Nurse,Clinical Support Services,6,26.59,2023-12-15,2024-01-12,20.0,0.53,NMC,Bank,On Leave,CG284534,2026-09-16,VQ580398,2027-01-17,2027-04-05,2024-01-05
EMP0547-20260916_215023,Tony,Marshall,evanshannah@example.com,1977-07-31,+44(0)8081570131,"342 Smith Isle
Georgiaside
BL3R 4NT",Female,Horizon Integrated Health Partnership NHS Trust,White,United States,ILR,Admin,Medical Secretary,Medicine & Acute Care,4,18.04,2026-03-08,2026-04-05,30.0,0.8,HCPC,Permanent,Suspended,KY990070,2026-12-22,SW905307,2027-03-10,2027-05-03,2026-03-29
EMP0548-20260916_215023,Martyn,Turner,patelmichael@example.com,2002-04-27,(0131)4960377,"Flat 6
Michael Forges
Baldwinshire
TN34 2AB",Male,Northwood Mental Health NHS Trust,Mixed,Jamaica,Dependent,Admin,Administrator,Corporate Services,3,14.56,2024-02-14,2024-03-27,37.5,1.0,NMC,Permanent,On Leave,TT498071,2030-11-13,EW003238,2029-07-11,2027-01-24,2024-03-06
EMP0549-20260916_215023,Karl,Ashton,emarshall@example.com,1985-09-15,+44113 496 0615,"89 Smith Junctions
West Jodiechester
S74 3FA",Female,Midlands Central Hospitals NHS Trust,Black,South Africa,Dependent,Medical,FY1/FY2,Corporate Services,FY1,19.46,2018-07-14,2018-08-18,30.0,0.8,GMC,Fixed Term,Inactive,ME369412,2028-04-06,SO984864,2031-08-17,2027-02-11,2018-08-04
EMP0550-20260916_215023,Carly,Taylor,dking@example.net,1982-07-24,(028)9018242,"057 Kayleigh Villages
Wilkinsonmouth
M3 4XY",Male,Westborough Acute Care NHS Trust,Black,Ghana,Dependent,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,30.71,2025-01-19,2025-03-02,20.0,0.53,HCPC,Fixed Term,Suspended,IX304369,2029-09-17,VA947000,2027-06-20,2027-06-06,2025-02-09
EMP0551-20260916_215023,Maureen,Pearson,joyce79@example.com,1996-10-27,+44161 496 0472,"43 Watkins Ridges
North Russellfort
G0B 2WA",Male,Horizon Integrated Health Partnership NHS Trust,Black,South Africa,Skilled Worker,Admin,Receptionist,Women & Children,3,15.83,2017-06-01,2017-06-29,20.0,0.53,NMC,Permanent,Inactive,IW258558,2026-12-11,WF836506,2027-11-04,2026-10-31,2017-06-22
EMP0552-20260916_215023,Elliott,Wells,dylansmith@example.net,1973-01-19,01414960528,"Flat 39
Kyle Brooks
Rosshaven
LU10 2ZD",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Ghana,ILR,Admin,Medical Secretary,Clinical Support Services,4,18.44,2022-07-18,2022-08-22,30.0,0.8,NMC,Bank,On Leave,ZM190114,2027-04-11,XD190982,2030-01-08,2027-08-18,2022-08-08
EMP0553-20260916_215023,James,Brennan,suttongeorge@example.net,1978-09-11,+441184960773,"Flat 2
Graham Forges
Robertsfurt
LA52 2HE",Female,Northshire University Hospitals NHS Trust,Asian,China,ILR,Medical,GP,Medicine & Acute Care,GP,55.97,2021-07-11,2021-08-15,15.0,0.4,GMC,Bank,On Leave,MW388775,2027-09-14,WO170761,2028-03-30,2027-02-03,2021-08-01
EMP0554-20260916_215023,Duncan,Gardiner,mark51@example.net,2004-01-31,01184960042,"Studio 93
Thomas Pine
Ryanview
L36 8HB",Male,Southgate Community & Mental Health NHS Trust,Black,South Africa,British Citizen,Medical,SHO,Corporate Services,SHO,27.6,2022-10-06,2022-11-17,37.5,1.0,HCPC,Bank,Suspended,SO398955,2028-01-11,TB279333,2030-12-02,2026-09-26,2022-10-27
EMP0555-20260916_215023,Joseph,Garner,samuel66@example.com,1998-03-11,0113 496 0624,"97 June Route
South Max
CM6B 3YG",Female,Northshire University Hospitals NHS Trust,Asian,Japan,ILR,Medical,FY1/FY2,Clinical Support Services,FY1,19.01,2025-04-19,2025-05-17,37.5,1.0,NMC,Fixed Term,Suspended,GR842004,2029-08-02,EE119351,2028-12-14,2026-10-12,2025-05-10
EMP0556-20260916_215023,Dale,Dyer,jackburgess@example.org,2007-04-04,01214960296,"Studio 97
Dixon Points
Millsfurt
N0D 2RL",Female,Southvale Hospitals NHS Trust,Black,Kenya,Skilled Worker,Admin,Medical Secretary,Emergency & Urgent Care,4,18.04,2022-07-05,2022-08-16,30.0,0.8,NMC,Fixed Term,Suspended,HB009084,2026-12-01,AE635287,2027-07-11,2027-04-19,2022-07-26
EMP0557-20260916_215023,Bradley,Hall,bhumphries@example.net,1968-01-14,01614960611,"Flat 04
Leon Drive
South Nathanview
CA99 2WR",Female,Midlands Central Hospitals NHS Trust,Mixed,India,British Citizen,Medical,Consultant,Critical Care & Anaesthesia,CONS,66.44,2017-04-10,2017-05-22,18.75,0.5,HCPC,Fixed Term,Suspended,OK483294,2027-06-06,JQ401888,2027-02-10,2027-01-24,2017-05-01
EMP0558-20260916_215023,Melissa,May,marionsanders@example.org,2003-02-07,01614960737,"Studio 31C
Ben Lodge
Port Leanne
NW2N 2HH",Female,Westmere Community Health NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Medical,Consultant,Critical Care & Anaesthesia,CONS,52.33,2022-01-18,2022-02-15,20.0,0.53,GMC,Permanent,Active,HN181105,2031-06-22,SD121938,2027-07-20,2027-05-25,2022-02-08
EMP0559-20260916_215023,Mark,Coates,shirleyjohnson@example.org,2006-07-17,0151 496 0986,"Studio 73h
Jason River
North Benfurt
W3 3PL",Female,Riverside Integrated Care NHS Trust,White,New Zealand,ILR,AHP,Pharmacist,Emergency & Urgent Care,5,19.29,2018-01-04,2018-02-15,18.75,0.5,HCPC,Fixed Term,Active,UC168350,2028-08-03,AW703438,2028-10-16,2027-07-13,2018-01-25
EMP0560-20260916_215023,Anthony,Wilkinson,walkerjeffrey@example.org,1997-08-24,+44(0)289018763,"1 Frances Branch
East Alicemouth
PH38 0SB",Male,Southvale Hospitals NHS Trust,Mixed,South Africa,British Citizen,Admin,Medical Secretary,Surgery & Cancer,4,16.57,2023-01-12,2023-02-16,15.0,0.4,HCPC,Bank,Active,HL020376,2027-05-03,JB079862,2027-12-10,2027-04-26,2023-02-02
EMP0561-20260916_215023,Leah,O'Brien,susanbutler@example.org,1993-06-25,(0113) 4960293,"14 Joan Meadow
Edwardsport
SY48 4YT",Male,Eastfield Psychological Services NHS Trust,Asian,China,British Citizen,Medical,SHO,Corporate Services,SHO,24.74,2025-09-04,2025-10-16,37.5,1.0,HCPC,Permanent,Active,GQ399471,2027-02-10,BS425505,2027-06-10,2027-03-15,2025-09-25
EMP0562-20260916_215023,Brenda,Griffiths,haynesellie@example.net,1979-03-24,+44(0)113 496 0423,"1 Brennan Heights
Lake Patrickshire
EN2X 9NH",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,Kenya,Skilled Worker,Admin,Medical Secretary,Clinical Support Services,4,15.51,2018-10-16,2018-11-13,15.0,0.4,None,Fixed Term,On Leave,CW909554,2030-05-21,NV036539,2030-12-03,2027-06-08,2018-11-06
